snapshot_ts,team,model_champion,market_champion
2026-07-09T22:22Z,Mexico,0.0,0.0
2026-07-09T22:22Z,New Zealand,0.0,0.0
2026-07-09T22:22Z,Panama,0.0,0.0
2026-07-09T22:22Z,Paraguay,0.0,0.0
2026-07-09T22:22Z,Qatar,0.0,0.0
2026-07-09T22:22Z,Saudi Arabia,0.0,0.0
2026-07-09T22:22Z,Scotland,0.0,0.0
2026-07-09T22:22Z,Senegal,0.0,0.0
2026-07-09T22:22Z,South Africa,0.0,0.0
2026-07-09T22:22Z,South Korea,0.0,0.0
2026-07-09T22:22Z,Sweden,0.0,0.0
2026-07-09T22:22Z,Tunisia,0.0,0.0
2026-07-09T22:22Z,United States,0.0,0.0
2026-07-09T22:22Z,Uruguay,0.0,0.0
2026-07-09T22:22Z,Uzbekistan,0.0,0.0
2026-07-09T22:22Z,Switzerland,0.004,0.0195
2026-07-09T22:22Z,Norway,0.014,0.0575
2026-07-09T22:22Z,England,0.099,0.1595
2026-07-09T22:22Z,France,0.139,0.3835
2026-07-09T23:42Z,Argentina,0.268,0.1785
2026-07-09T23:42Z,Portugal,0.061,0.0
2026-07-09T23:42Z,Spain,0.228,0.1725
2026-07-09T23:42Z,Brazil,0.037,0.0
2026-07-09T23:42Z,Netherlands,0.037,0.0
2026-07-09T23:42Z,Morocco,0.029,0.0005
2026-07-09T23:42Z,Colombia,0.024,0.0
2026-07-09T23:42Z,Germany,0.016,0.0
2026-07-09T23:42Z,Belgium,0.033,0.0215
2026-07-09T23:42Z,Ivory Coast,0.003,0.0
2026-07-09T23:42Z,Japan,0.003,0.0
2026-07-09T23:42Z,Australia,0.002,0.0
2026-07-09T23:42Z,Canada,0.001,0.0
2026-07-09T23:42Z,Croatia,0.001,0.0
2026-07-09T23:42Z,Ecuador,0.001,0.0
2026-07-09T23:42Z,Algeria,0.0,0.0
2026-07-09T23:42Z,Austria,0.0,0.0
2026-07-09T23:42Z,Bosnia and Herzegovina,0.0,0.0
2026-07-09T23:42Z,Cape Verde,0.0,0.0
2026-07-09T23:42Z,Curaçao,0.0,0.0
2026-07-09T23:42Z,Czech Republic,0.0,0.0
2026-07-09T23:42Z,DR Congo,0.0,0.0
2026-07-09T23:42Z,Egypt,0.0,0.0
2026-07-09T23:42Z,Ghana,0.0,0.0
2026-07-09T23:42Z,Haiti,0.0,0.0
2026-07-09T23:42Z,Iran,0.0,0.0
2026-07-09T23:42Z,Iraq,0.0,0.0
2026-07-09T23:42Z,Jordan,0.0,0.0
2026-07-09T23:42Z,Mexico,0.0,0.0
2026-07-09T23:42Z,New Zealand,0.0,0.0
2026-07-09T23:42Z,Panama,0.0,0.0
2026-07-09T23:42Z,Paraguay,0.0,0.0
2026-07-09T23:42Z,Qatar,0.0,0.0
2026-07-09T23:42Z,Saudi Arabia,0.0,0.0
2026-07-09T23:42Z,Scotland,0.0,0.0
2026-07-09T23:42Z,Senegal,0.0,0.0
2026-07-09T23:42Z,South Africa,0.0,0.0
2026-07-09T23:42Z,South Korea,0.0,0.0
2026-07-09T23:42Z,Sweden,0.0,0.0
2026-07-09T23:42Z,Tunisia,0.0,0.0
2026-07-09T23:42Z,United States,0.0,0.0
2026-07-09T23:42Z,Uruguay,0.0,0.0
2026-07-09T23:42Z,Uzbekistan,0.0,0.0
2026-07-09T23:42Z,Switzerland,0.004,0.0195
2026-07-09T23:42Z,Norway,0.014,0.0585
2026-07-09T23:42Z,England,0.099,0.1595
2026-07-09T23:42Z,France,0.139,0.3875
2026-07-10T02:11Z,Argentina,0.268,0.1785
2026-07-10T02:11Z,Portugal,0.061,0.0
2026-07-10T02:11Z,Spain,0.228,0.1725
2026-07-10T02:11Z,Brazil,0.037,0.0
2026-07-10T02:11Z,Netherlands,0.037,0.0
2026-07-10T02:11Z,Morocco,0.029,0.0
2026-07-10T02:11Z,Colombia,0.024,0.0
2026-07-10T02:11Z,Germany,0.016,0.0
2026-07-10T02:11Z,Belgium,0.033,0.0215
2026-07-10T02:11Z,Ivory Coast,0.003,0.0
2026-07-10T02:11Z,Japan,0.003,0.0
2026-07-10T02:11Z,Australia,0.002,0.0
2026-07-10T02:11Z,Canada,0.001,0.0
2026-07-10T02:11Z,Croatia,0.001,0.0
2026-07-10T02:11Z,Ecuador,0.001,0.0
2026-07-10T02:11Z,Algeria,0.0,0.0
2026-07-10T02:11Z,Austria,0.0,0.0
2026-07-10T02:11Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T02:11Z,Cape Verde,0.0,0.0
2026-07-10T02:11Z,Curaçao,0.0,0.0
2026-07-10T02:11Z,Czech Republic,0.0,0.0
2026-07-10T02:11Z,DR Congo,0.0,0.0
2026-07-10T02:11Z,Egypt,0.0,0.0
2026-07-10T02:11Z,Ghana,0.0,0.0
2026-07-10T02:11Z,Haiti,0.0,0.0
2026-07-10T02:11Z,Iran,0.0,0.0
2026-07-10T02:11Z,Iraq,0.0,0.0
2026-07-10T02:11Z,Jordan,0.0,0.0
2026-07-10T02:11Z,Mexico,0.0,0.0
2026-07-10T02:11Z,New Zealand,0.0,0.0
2026-07-10T02:11Z,Panama,0.0,0.0
2026-07-10T02:11Z,Paraguay,0.0,0.0
2026-07-10T02:11Z,Qatar,0.0,0.0
2026-07-10T02:11Z,Saudi Arabia,0.0,0.0
2026-07-10T02:11Z,Scotland,0.0,0.0
2026-07-10T02:11Z,Senegal,0.0,0.0
2026-07-10T02:11Z,South Africa,0.0,0.0
2026-07-10T02:11Z,South Korea,0.0,0.0
2026-07-10T02:11Z,Sweden,0.0,0.0
2026-07-10T02:11Z,Tunisia,0.0,0.0
2026-07-10T02:11Z,United States,0.0,0.0
2026-07-10T02:11Z,Uruguay,0.0,0.0
2026-07-10T02:11Z,Uzbekistan,0.0,0.0
2026-07-10T02:11Z,Switzerland,0.004,0.0195
2026-07-10T02:11Z,Norway,0.014,0.0585
2026-07-10T02:11Z,England,0.099,0.1595
2026-07-10T02:11Z,France,0.139,0.3855
2026-07-10T06:18Z,Argentina,0.268,0.1825
2026-07-10T06:18Z,Portugal,0.061,0.0
2026-07-10T06:18Z,Spain,0.228,0.1715
2026-07-10T06:18Z,Brazil,0.037,0.0
2026-07-10T06:18Z,Netherlands,0.037,0.0
2026-07-10T06:18Z,Morocco,0.029,0.0
2026-07-10T06:18Z,Colombia,0.024,0.0
2026-07-10T06:18Z,Germany,0.016,0.0
2026-07-10T06:18Z,Belgium,0.033,0.0215
2026-07-10T06:18Z,Ivory Coast,0.003,0.0
2026-07-10T06:18Z,Japan,0.003,0.0
2026-07-10T06:18Z,Australia,0.002,0.0
2026-07-10T06:18Z,Canada,0.001,0.0
2026-07-10T06:18Z,Croatia,0.001,0.0
2026-07-10T06:18Z,Ecuador,0.001,0.0
2026-07-10T06:18Z,Algeria,0.0,0.0
2026-07-10T06:18Z,Austria,0.0,0.0
2026-07-10T06:18Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T06:18Z,Cape Verde,0.0,0.0
2026-07-10T06:18Z,Curaçao,0.0,0.0
2026-07-10T06:18Z,Czech Republic,0.0,0.0
2026-07-10T06:18Z,DR Congo,0.0,0.0
2026-07-10T06:18Z,Egypt,0.0,0.0
2026-07-10T06:18Z,Ghana,0.0,0.0
2026-07-10T06:18Z,Haiti,0.0,0.0
2026-07-10T06:18Z,Iran,0.0,0.0
2026-07-10T06:18Z,Iraq,0.0,0.0
2026-07-10T06:18Z,Jordan,0.0,0.0
2026-07-10T06:18Z,Mexico,0.0,0.0
2026-07-10T06:18Z,New Zealand,0.0,0.0
2026-07-10T06:18Z,Panama,0.0,0.0
2026-07-10T06:18Z,Paraguay,0.0,0.0
2026-07-10T06:18Z,Qatar,0.0,0.0
2026-07-10T06:18Z,Saudi Arabia,0.0,0.0
2026-07-10T06:18Z,Scotland,0.0,0.0
2026-07-10T06:18Z,Senegal,0.0,0.0
2026-07-10T06:18Z,South Africa,0.0,0.0
2026-07-10T06:18Z,South Korea,0.0,0.0
2026-07-10T06:18Z,Sweden,0.0,0.0
2026-07-10T06:18Z,Tunisia,0.0,0.0
2026-07-10T06:18Z,United States,0.0,0.0
2026-07-10T06:18Z,Uruguay,0.0,0.0
2026-07-10T06:18Z,Uzbekistan,0.0,0.0
2026-07-10T06:18Z,Switzerland,0.004,0.0195
2026-07-10T06:18Z,Norway,0.014,0.0605
2026-07-10T06:18Z,England,0.099,0.1595
2026-07-10T06:18Z,France,0.139,0.3855
2026-07-10T09:56Z,Argentina,0.268,0.1875
2026-07-10T09:56Z,Portugal,0.061,0.0
2026-07-10T09:56Z,Spain,0.228,0.1685
2026-07-10T09:56Z,Brazil,0.037,0.0
2026-07-10T09:56Z,Netherlands,0.037,0.0
2026-07-10T09:56Z,Morocco,0.029,0.0
2026-07-10T09:56Z,Colombia,0.024,0.0
2026-07-10T09:56Z,Germany,0.016,0.0
2026-07-10T09:56Z,Belgium,0.033,0.0215
2026-07-10T09:56Z,Ivory Coast,0.003,0.0
2026-07-10T09:56Z,Japan,0.003,0.0
2026-07-10T09:56Z,Australia,0.002,0.0
2026-07-10T09:56Z,Canada,0.001,0.0
2026-07-10T09:56Z,Croatia,0.001,0.0
2026-07-10T09:56Z,Ecuador,0.001,0.0
2026-07-10T09:56Z,Algeria,0.0,0.0
2026-07-10T09:56Z,Austria,0.0,0.0
2026-07-10T09:56Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T09:56Z,Cape Verde,0.0,0.0
2026-07-10T09:56Z,Curaçao,0.0,0.0
2026-07-10T09:56Z,Czech Republic,0.0,0.0
2026-07-10T09:56Z,DR Congo,0.0,0.0
2026-07-10T09:56Z,Egypt,0.0,0.0
2026-07-10T09:56Z,Ghana,0.0,0.0
2026-07-10T09:56Z,Haiti,0.0,0.0
2026-07-10T09:56Z,Iran,0.0,0.0
2026-07-10T09:56Z,Iraq,0.0,0.0
2026-07-10T09:56Z,Jordan,0.0,0.0
2026-07-10T09:56Z,Mexico,0.0,0.0
2026-07-10T09:56Z,New Zealand,0.0,0.0
2026-07-10T09:56Z,Panama,0.0,0.0
2026-07-10T09:56Z,Paraguay,0.0,0.0
2026-07-10T09:56Z,Qatar,0.0,0.0
2026-07-10T09:56Z,Saudi Arabia,0.0,0.0
2026-07-10T09:56Z,Scotland,0.0,0.0
2026-07-10T09:56Z,Senegal,0.0,0.0
2026-07-10T09:56Z,South Africa,0.0,0.0
2026-07-10T09:56Z,South Korea,0.0,0.0
2026-07-10T09:56Z,Sweden,0.0,0.0
2026-07-10T09:56Z,Tunisia,0.0,0.0
2026-07-10T09:56Z,United States,0.0,0.0
2026-07-10T09:56Z,Uruguay,0.0,0.0
2026-07-10T09:56Z,Uzbekistan,0.0,0.0
2026-07-10T09:56Z,Switzerland,0.004,0.0195
2026-07-10T09:56Z,Norway,0.014,0.0605
2026-07-10T09:56Z,England,0.099,0.1595
2026-07-10T09:56Z,France,0.139,0.3855
2026-07-10T12:23Z,Argentina,0.268,0.1835
2026-07-10T12:23Z,Spain,0.228,0.1635
2026-07-10T12:23Z,Portugal,0.061,0.0
2026-07-10T12:23Z,Brazil,0.037,0.0
2026-07-10T12:23Z,Netherlands,0.037,0.0
2026-07-10T12:23Z,Morocco,0.029,0.0
2026-07-10T12:23Z,Colombia,0.024,0.0
2026-07-10T12:23Z,Germany,0.016,0.0
2026-07-10T12:23Z,Belgium,0.033,0.0215
2026-07-10T12:23Z,Ivory Coast,0.003,0.0
2026-07-10T12:23Z,Japan,0.003,0.0
2026-07-10T12:23Z,Australia,0.002,0.0
2026-07-10T12:23Z,Canada,0.001,0.0
2026-07-10T12:23Z,Croatia,0.001,0.0
2026-07-10T12:23Z,Ecuador,0.001,0.0
2026-07-10T12:23Z,Algeria,0.0,0.0
2026-07-10T12:23Z,Austria,0.0,0.0
2026-07-10T12:23Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T12:23Z,Cape Verde,0.0,0.0
2026-07-10T12:23Z,Curaçao,0.0,0.0
2026-07-10T12:23Z,Czech Republic,0.0,0.0
2026-07-10T12:23Z,DR Congo,0.0,0.0
2026-07-10T12:23Z,Egypt,0.0,0.0
2026-07-10T12:23Z,Ghana,0.0,0.0
2026-07-10T12:23Z,Haiti,0.0,0.0
2026-07-10T12:23Z,Iran,0.0,0.0
2026-07-10T12:23Z,Iraq,0.0,0.0
2026-07-10T12:23Z,Jordan,0.0,0.0
2026-07-10T12:23Z,Mexico,0.0,0.0
2026-07-10T12:23Z,New Zealand,0.0,0.0
2026-07-10T12:23Z,Panama,0.0,0.0
2026-07-10T12:23Z,Paraguay,0.0,0.0
2026-07-10T12:23Z,Qatar,0.0,0.0
2026-07-10T12:23Z,Saudi Arabia,0.0,0.0
2026-07-10T12:23Z,Scotland,0.0,0.0
2026-07-10T12:23Z,Senegal,0.0,0.0
2026-07-10T12:23Z,South Africa,0.0,0.0
2026-07-10T12:23Z,South Korea,0.0,0.0
2026-07-10T12:23Z,Sweden,0.0,0.0
2026-07-10T12:23Z,Tunisia,0.0,0.0
2026-07-10T12:23Z,United States,0.0,0.0
2026-07-10T12:23Z,Uruguay,0.0,0.0
2026-07-10T12:23Z,Uzbekistan,0.0,0.0
2026-07-10T12:23Z,Switzerland,0.004,0.0195
2026-07-10T12:23Z,Norway,0.014,0.0585
2026-07-10T12:23Z,England,0.099,0.1585
2026-07-10T12:23Z,France,0.139,0.3855
2026-07-10T15:19Z,Argentina,0.268,0.1795
2026-07-10T15:19Z,Spain,0.228,0.1645
2026-07-10T15:19Z,Portugal,0.061,0.0
2026-07-10T15:19Z,Brazil,0.037,0.0
2026-07-10T15:19Z,Netherlands,0.037,0.0
2026-07-10T15:19Z,Morocco,0.029,0.0
2026-07-10T15:19Z,Colombia,0.024,0.0
2026-07-10T15:19Z,Germany,0.016,0.0
2026-07-10T15:19Z,Belgium,0.033,0.0215
2026-07-10T15:19Z,Ivory Coast,0.003,0.0
2026-07-10T15:19Z,Japan,0.003,0.0
2026-07-10T15:19Z,Australia,0.002,0.0
2026-07-10T15:19Z,Canada,0.001,0.0
2026-07-10T15:19Z,Croatia,0.001,0.0
2026-07-10T15:19Z,Ecuador,0.001,0.0
2026-07-10T15:19Z,Algeria,0.0,0.0
2026-07-10T15:19Z,Austria,0.0,0.0
2026-07-10T15:19Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T15:19Z,Cape Verde,0.0,0.0
2026-07-10T15:19Z,Curaçao,0.0,0.0
2026-07-10T15:19Z,Czech Republic,0.0,0.0
2026-07-10T15:19Z,DR Congo,0.0,0.0
2026-07-10T15:19Z,Egypt,0.0,0.0
2026-07-10T15:19Z,Ghana,0.0,0.0
2026-07-10T15:19Z,Haiti,0.0,0.0
2026-07-10T15:19Z,Iran,0.0,0.0
2026-07-10T15:19Z,Iraq,0.0,0.0
2026-07-10T15:19Z,Jordan,0.0,0.0
2026-07-10T15:19Z,Mexico,0.0,0.0
2026-07-10T15:19Z,New Zealand,0.0,0.0
2026-07-10T15:19Z,Panama,0.0,0.0
2026-07-10T15:19Z,Paraguay,0.0,0.0
2026-07-10T15:19Z,Qatar,0.0,0.0
2026-07-10T15:19Z,Saudi Arabia,0.0,0.0
2026-07-10T15:19Z,Scotland,0.0,0.0
2026-07-10T15:19Z,Senegal,0.0,0.0
2026-07-10T15:19Z,South Africa,0.0,0.0
2026-07-10T15:19Z,South Korea,0.0,0.0
2026-07-10T15:19Z,Sweden,0.0,0.0
2026-07-10T15:19Z,Tunisia,0.0,0.0
2026-07-10T15:19Z,United States,0.0,0.0
2026-07-10T15:19Z,Uruguay,0.0,0.0
2026-07-10T15:19Z,Uzbekistan,0.0,0.0
2026-07-10T15:19Z,Switzerland,0.004,0.0175
2026-07-10T15:19Z,Norway,0.014,0.0585
2026-07-10T15:19Z,England,0.099,0.1545
2026-07-10T15:19Z,France,0.139,0.3855
2026-07-10T17:13Z,Argentina,0.268,0.1785
2026-07-10T17:13Z,Spain,0.228,0.1645
2026-07-10T17:13Z,Portugal,0.061,0.0
2026-07-10T17:13Z,Brazil,0.037,0.0
2026-07-10T17:13Z,Netherlands,0.037,0.0
2026-07-10T17:13Z,Morocco,0.029,0.0
2026-07-10T17:13Z,Colombia,0.024,0.0
2026-07-10T17:13Z,Germany,0.016,0.0
2026-07-10T17:13Z,Belgium,0.033,0.0205
2026-07-10T17:13Z,Ivory Coast,0.003,0.0
2026-07-10T17:13Z,Japan,0.003,0.0
2026-07-10T17:13Z,Australia,0.002,0.0
2026-07-10T17:13Z,Canada,0.001,0.0
2026-07-10T17:13Z,Croatia,0.001,0.0
2026-07-10T17:13Z,Ecuador,0.001,0.0
2026-07-10T17:13Z,Algeria,0.0,0.0
2026-07-10T17:13Z,Austria,0.0,0.0
2026-07-10T17:13Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T17:13Z,Cape Verde,0.0,0.0
2026-07-10T17:13Z,Curaçao,0.0,0.0
2026-07-10T17:13Z,Czech Republic,0.0,0.0
2026-07-10T17:13Z,DR Congo,0.0,0.0
2026-07-10T17:13Z,Egypt,0.0,0.0
2026-07-10T17:13Z,Ghana,0.0,0.0
2026-07-10T17:13Z,Haiti,0.0,0.0
2026-07-10T17:13Z,Iran,0.0,0.0
2026-07-10T17:13Z,Iraq,0.0,0.0
2026-07-10T17:13Z,Jordan,0.0,0.0
2026-07-10T17:13Z,Mexico,0.0,0.0
2026-07-10T17:13Z,New Zealand,0.0,0.0
2026-07-10T17:13Z,Panama,0.0,0.0
2026-07-10T17:13Z,Paraguay,0.0,0.0
2026-07-10T17:13Z,Qatar,0.0,0.0
2026-07-10T17:13Z,Saudi Arabia,0.0,0.0
2026-07-10T17:13Z,Scotland,0.0,0.0
2026-07-10T17:13Z,Senegal,0.0,0.0
2026-07-10T17:13Z,South Africa,0.0,0.0
2026-07-10T17:13Z,South Korea,0.0,0.0
2026-07-10T17:13Z,Sweden,0.0,0.0
2026-07-10T17:13Z,Tunisia,0.0,0.0
2026-07-10T17:13Z,United States,0.0,0.0
2026-07-10T17:13Z,Uruguay,0.0,0.0
2026-07-10T17:13Z,Uzbekistan,0.0,0.0
2026-07-10T17:13Z,Switzerland,0.004,0.0175
2026-07-10T17:13Z,Norway,0.014,0.0615
2026-07-10T17:13Z,England,0.099,0.1545
2026-07-10T17:13Z,France,0.139,0.3855
2026-07-10T18:48Z,Argentina,0.268,0.1815
2026-07-10T18:48Z,Portugal,0.061,0.0
2026-07-10T18:48Z,Spain,0.228,0.1705
2026-07-10T18:48Z,Brazil,0.037,0.0
2026-07-10T18:48Z,Netherlands,0.037,0.0
2026-07-10T18:48Z,Morocco,0.029,0.0
2026-07-10T18:48Z,Colombia,0.024,0.0
2026-07-10T18:48Z,Germany,0.016,0.0
2026-07-10T18:48Z,Belgium,0.033,0.0215
2026-07-10T18:48Z,Ivory Coast,0.003,0.0
2026-07-10T18:48Z,Japan,0.003,0.0
2026-07-10T18:48Z,Australia,0.002,0.0
2026-07-10T18:48Z,Canada,0.001,0.0
2026-07-10T18:48Z,Croatia,0.001,0.0
2026-07-10T18:48Z,Ecuador,0.001,0.0
2026-07-10T18:48Z,Algeria,0.0,0.0
2026-07-10T18:48Z,Austria,0.0,0.0
2026-07-10T18:48Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T18:48Z,Cape Verde,0.0,0.0
2026-07-10T18:48Z,Curaçao,0.0,0.0
2026-07-10T18:48Z,Czech Republic,0.0,0.0
2026-07-10T18:48Z,DR Congo,0.0,0.0
2026-07-10T18:48Z,Egypt,0.0,0.0
2026-07-10T18:48Z,Ghana,0.0,0.0
2026-07-10T18:48Z,Haiti,0.0,0.0
2026-07-10T18:48Z,Iran,0.0,0.0
2026-07-10T18:48Z,Iraq,0.0,0.0
2026-07-10T18:48Z,Jordan,0.0,0.0
2026-07-10T18:48Z,Mexico,0.0,0.0
2026-07-10T18:48Z,New Zealand,0.0,0.0
2026-07-10T18:48Z,Panama,0.0,0.0
2026-07-10T18:48Z,Paraguay,0.0,0.0
2026-07-10T18:48Z,Qatar,0.0,0.0
2026-07-10T18:48Z,Saudi Arabia,0.0,0.0
2026-07-10T18:48Z,Scotland,0.0,0.0
2026-07-10T18:48Z,Senegal,0.0,0.0
2026-07-10T18:48Z,South Africa,0.0,0.0
2026-07-10T18:48Z,South Korea,0.0,0.0
2026-07-10T18:48Z,Sweden,0.0,0.0
2026-07-10T18:48Z,Tunisia,0.0,0.0
2026-07-10T18:48Z,United States,0.0,0.0
2026-07-10T18:48Z,Uruguay,0.0,0.0
2026-07-10T18:48Z,Uzbekistan,0.0,0.0
2026-07-10T18:48Z,Switzerland,0.004,0.0175
2026-07-10T18:48Z,Norway,0.014,0.0615
2026-07-10T18:48Z,England,0.099,0.1515
2026-07-10T18:48Z,France,0.139,0.3875
2026-07-10T20:18Z,Argentina,0.268,0.1775
2026-07-10T20:18Z,Spain,0.228,0.157
2026-07-10T20:18Z,Portugal,0.061,0.0
2026-07-10T20:18Z,Brazil,0.037,0.0
2026-07-10T20:18Z,Netherlands,0.037,0.0
2026-07-10T20:18Z,Morocco,0.029,0.0
2026-07-10T20:18Z,Colombia,0.024,0.0
2026-07-10T20:18Z,Germany,0.016,0.0
2026-07-10T20:18Z,Belgium,0.033,0.023
2026-07-10T20:18Z,Ivory Coast,0.003,0.0
2026-07-10T20:18Z,Japan,0.003,0.0
2026-07-10T20:18Z,Australia,0.002,0.0
2026-07-10T20:18Z,Canada,0.001,0.0
2026-07-10T20:18Z,Croatia,0.001,0.0
2026-07-10T20:18Z,Ecuador,0.001,0.0
2026-07-10T20:18Z,Algeria,0.0,0.0
2026-07-10T20:18Z,Austria,0.0,0.0
2026-07-10T20:18Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T20:18Z,Cape Verde,0.0,0.0
2026-07-10T20:18Z,Curaçao,0.0,0.0
2026-07-10T20:18Z,Czech Republic,0.0,0.0
2026-07-10T20:18Z,DR Congo,0.0,0.0
2026-07-10T20:18Z,Egypt,0.0,0.0
2026-07-10T20:18Z,Ghana,0.0,0.0
2026-07-10T20:18Z,Haiti,0.0,0.0
2026-07-10T20:18Z,Iran,0.0,0.0
2026-07-10T20:18Z,Iraq,0.0,0.0
2026-07-10T20:18Z,Jordan,0.0,0.0
2026-07-10T20:18Z,Mexico,0.0,0.0
2026-07-10T20:18Z,New Zealand,0.0,0.0
2026-07-10T20:18Z,Panama,0.0,0.0
2026-07-10T20:18Z,Paraguay,0.0,0.0
2026-07-10T20:18Z,Qatar,0.0,0.0
2026-07-10T20:18Z,Saudi Arabia,0.0,0.0
2026-07-10T20:18Z,Scotland,0.0,0.0
2026-07-10T20:18Z,Senegal,0.0,0.0
2026-07-10T20:18Z,South Africa,0.0,0.0
2026-07-10T20:18Z,South Korea,0.0,0.0
2026-07-10T20:18Z,Sweden,0.0,0.0
2026-07-10T20:18Z,Tunisia,0.0,0.0
2026-07-10T20:18Z,United States,0.0,0.0
2026-07-10T20:18Z,Uruguay,0.0,0.0
2026-07-10T20:18Z,Uzbekistan,0.0,0.0
2026-07-10T20:18Z,Switzerland,0.004,0.0175
2026-07-10T20:18Z,Norway,0.014,0.0625
2026-07-10T20:18Z,England,0.099,0.1505
2026-07-10T20:18Z,France,0.139,0.3955
2026-07-10T21:31Z,Argentina,0.273,0.1805
2026-07-10T21:31Z,Portugal,0.054,0.0
2026-07-10T21:31Z,Spain,0.259,0.2085
2026-07-10T21:31Z,Brazil,0.027,0.0
2026-07-10T21:31Z,Netherlands,0.026,0.0
2026-07-10T21:31Z,Colombia,0.024,0.0
2026-07-10T21:31Z,Belgium,0.023,0.0005
2026-07-10T21:31Z,Morocco,0.022,0.0
2026-07-10T21:31Z,Germany,0.013,0.0
2026-07-10T21:31Z,Ecuador,0.004,0.0
2026-07-10T21:31Z,Japan,0.004,0.0
2026-07-10T21:31Z,Australia,0.003,0.0
2026-07-10T21:31Z,Ivory Coast,0.003,0.0
2026-07-10T21:31Z,Algeria,0.001,0.0
2026-07-10T21:31Z,Canada,0.001,0.0
2026-07-10T21:31Z,Senegal,0.001,0.0
2026-07-10T21:31Z,Austria,0.0,0.0
2026-07-10T21:31Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T21:31Z,Cape Verde,0.0,0.0
2026-07-10T21:31Z,Croatia,0.0,0.0
2026-07-10T21:31Z,Curaçao,0.0,0.0
2026-07-10T21:31Z,Czech Republic,0.0,0.0
2026-07-10T21:31Z,DR Congo,0.0,0.0
2026-07-10T21:31Z,Egypt,0.0,0.0
2026-07-10T21:31Z,Ghana,0.0,0.0
2026-07-10T21:31Z,Haiti,0.0,0.0
2026-07-10T21:31Z,Iran,0.0,0.0
2026-07-10T21:31Z,Iraq,0.0,0.0
2026-07-10T21:31Z,Jordan,0.0,0.0
2026-07-10T21:31Z,Mexico,0.0,0.0
2026-07-10T21:31Z,New Zealand,0.0,0.0
2026-07-10T21:31Z,Panama,0.0,0.0
2026-07-10T21:31Z,Paraguay,0.0,0.0
2026-07-10T21:31Z,Qatar,0.0,0.0
2026-07-10T21:31Z,Saudi Arabia,0.0,0.0
2026-07-10T21:31Z,Scotland,0.0,0.0
2026-07-10T21:31Z,South Africa,0.0,0.0
2026-07-10T21:31Z,South Korea,0.0,0.0
2026-07-10T21:31Z,Sweden,0.0,0.0
2026-07-10T21:31Z,Tunisia,0.0,0.0
2026-07-10T21:31Z,United States,0.0,0.0
2026-07-10T21:31Z,Uruguay,0.0,0.0
2026-07-10T21:31Z,Uzbekistan,0.0,0.0
2026-07-10T21:31Z,Switzerland,0.007,0.0165
2026-07-10T21:31Z,England,0.109,0.1485
2026-07-10T21:31Z,Norway,0.011,0.0605
2026-07-10T21:31Z,France,0.135,0.3765
2026-07-10T22:38Z,Argentina,0.273,0.1775
2026-07-10T22:38Z,Portugal,0.054,0.0
2026-07-10T22:38Z,Spain,0.259,0.2105
2026-07-10T22:38Z,Brazil,0.027,0.0
2026-07-10T22:38Z,Netherlands,0.026,0.0
2026-07-10T22:38Z,Colombia,0.024,0.0
2026-07-10T22:38Z,Belgium,0.023,0.0005
2026-07-10T22:38Z,Morocco,0.022,0.0
2026-07-10T22:38Z,Germany,0.013,0.0
2026-07-10T22:38Z,Ecuador,0.004,0.0
2026-07-10T22:38Z,Japan,0.004,0.0
2026-07-10T22:38Z,Australia,0.003,0.0
2026-07-10T22:38Z,Ivory Coast,0.003,0.0
2026-07-10T22:38Z,Algeria,0.001,0.0
2026-07-10T22:38Z,Canada,0.001,0.0
2026-07-10T22:38Z,Senegal,0.001,0.0
2026-07-10T22:38Z,Austria,0.0,0.0
2026-07-10T22:38Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T22:38Z,Cape Verde,0.0,0.0
2026-07-10T22:38Z,Croatia,0.0,0.0
2026-07-10T22:38Z,Curaçao,0.0,0.0
2026-07-10T22:38Z,Czech Republic,0.0,0.0
2026-07-10T22:38Z,DR Congo,0.0,0.0
2026-07-10T22:38Z,Egypt,0.0,0.0
2026-07-10T22:38Z,Ghana,0.0,0.0
2026-07-10T22:38Z,Haiti,0.0,0.0
2026-07-10T22:38Z,Iran,0.0,0.0
2026-07-10T22:38Z,Iraq,0.0,0.0
2026-07-10T22:38Z,Jordan,0.0,0.0
2026-07-10T22:38Z,Mexico,0.0,0.0
2026-07-10T22:38Z,New Zealand,0.0,0.0
2026-07-10T22:38Z,Panama,0.0,0.0
2026-07-10T22:38Z,Paraguay,0.0,0.0
2026-07-10T22:38Z,Qatar,0.0,0.0
2026-07-10T22:38Z,Saudi Arabia,0.0,0.0
2026-07-10T22:38Z,Scotland,0.0,0.0
2026-07-10T22:38Z,South Africa,0.0,0.0
2026-07-10T22:38Z,South Korea,0.0,0.0
2026-07-10T22:38Z,Sweden,0.0,0.0
