team,squad_number,position,player,caps,goals,club,birth_date,age,matched_club,club_elo,club_elo_match_method,club_elo_match_score,player_elo,player_elo_match_method
Curaçao,19,FW,Gervane Kastaneer,29,9,Terengganu,1996-06-09,30.0,,,,,1252.3,name
Curaçao,20,DF,Joshua Brenet,18,2,Kayserispor,1994-03-20,32.0,Kayseri,1333.65478516,substring,0.7777777777777778,1642.0,name
Curaçao,21,MF,Tahith Chong,6,3,Sheffield United,1999-12-04,26.0,Sheffield United,1546.58068848,exact,1.0,1449.4,name
Curaçao,22,MF,Kevin Felida,19,1,Den Bosch,1999-11-11,26.0,,,,,1263.1,name
Curaçao,23,DF,Riechedly Bazoer,5,0,Konyaspor,1996-10-12,29.0,Konyaspor,1398.39013672,exact,1.0,1640.4,name
Curaçao,24,DF,Deveron Fonville,2,0,NEC,2003-05-16,23.0,,,,,1421.6,name
Curaçao,25,GK,Tyrick Bodak,4,0,Telstar,2002-05-15,24.0,Telstar,1394.69750977,exact,1.0,,unmatched
Curaçao,26,GK,Trevor Doornbusch,8,0,VVV-Venlo,1999-07-06,26.0,,,,,1077.9,name
Ecuador,1,GK,Hernán Galíndez,35,0,Huracán,1987-03-30,39.0,,,,,1581.8,name
Ecuador,2,DF,Félix Torres,49,5,Internacional,1997-01-11,29.0,,,,,1734.2,name+club
Ecuador,3,DF,Piero Hincapié,52,3,Arsenal,2002-01-09,24.0,Arsenal,2063.75805664,exact,1.0,2109.2,name
Ecuador,4,DF,Joel Ordóñez,17,0,Club Brugge,2004-04-21,22.0,Brugge,1757.43859863,exact,1.0,2029.2,name+max
Ecuador,5,MF,Jordy Alcívar,11,1,Independiente del Valle,1999-08-05,26.0,,,,,1605.1,name+club
Ecuador,6,DF,Willian Pacho,34,2,Paris Saint-Germain,2001-10-16,24.0,Paris SG,1967.87866211,exact,1.0,2170.9,name
Ecuador,7,DF,Pervis Estupiñán,54,5,Milan,1998-01-21,28.0,Milan,1750.04211426,exact,1.0,1936.0,name
Ecuador,8,MF,Anthony Valencia,3,1,Antwerp,2003-07-21,22.0,Antwerp,1480.32495117,exact,1.0,1441.6,name+club
Ecuador,9,FW,John Yeboah,23,3,Venezia,2000-06-23,25.0,Venezia,1598.84899902,exact,1.0,1675.6,name
Ecuador,10,MF,Kendry Páez,26,2,River Plate,2007-05-04,19.0,,,,,1613.0,name
Ecuador,11,FW,Kevin Rodríguez,31,2,Union Saint-Gilloise,2000-03-04,26.0,,,,,1680.7,name+max
Ecuador,12,GK,Moisés Ramírez,7,0,Kifisia,2000-09-09,25.0,Kifisias,1289.7779541,fuzzy,0.9333333333333332,1619.4,name+club
Ecuador,13,FW,Enner Valencia,105,49,Pachuca,1989-11-04,36.0,,,,,1576.2,name+club
Ecuador,14,MF,Alan Minda,20,2,Atlético Mineiro,2003-05-14,23.0,,,,,1557.5,name
Ecuador,15,MF,Pedro Vite,17,1,Pumas UNAM,2002-03-09,24.0,,,,,1730.6,name
Ecuador,16,FW,Jordy Caicedo,20,4,Huracán,1997-11-18,28.0,,,,,1446.1,name+club
Ecuador,17,DF,Ángelo Preciado,55,0,Atlético Mineiro,1998-02-18,28.0,,,,,1686.7,name+max
Ecuador,18,MF,Denil Castillo,5,0,Midtjylland,2004-03-24,22.0,Midtjylland,1687.3840332,exact,1.0,1634.1,name+club
Ecuador,19,FW,Gonzalo Plata,50,8,Flamengo,2000-11-01,25.0,,,,,1868.7,name
Ecuador,20,FW,Nilson Angulo,14,2,Sunderland,2003-06-19,22.0,Sunderland,1735.93017578,exact,1.0,1650.2,name
Ecuador,21,MF,Alan Franco,58,1,Atlético Mineiro,1998-08-21,27.0,,,,,1704.4,name+max
Ecuador,22,GK,Gonzalo Valle,4,0,LDU Quito,1996-02-28,30.0,,,,,1426.7,name
Ecuador,23,MF,Moisés Caicedo,61,3,Chelsea,2001-11-02,24.0,Chelsea,1831.1036377,exact,1.0,2007.1,name+club
Ecuador,24,FW,Jeremy Arévalo,4,0,VfB Stuttgart,2005-03-19,21.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1279.4,name
Ecuador,25,DF,Jackson Porozo,10,1,Tijuana,2000-08-04,25.0,,,,,1581.5,name
Ecuador,26,DF,Yaimar Medina,6,0,Genk,2004-11-05,21.0,Genk,1581.32556152,exact,1.0,1624.5,name
Germany,1,GK,Manuel Neuer,124,0,Bayern Munich,1986-03-27,40.0,Bayern,2000.87023926,exact,1.0,2032.5,name
Germany,2,DF,Antonio Rüdiger,82,3,Real Madrid,1993-03-03,33.0,Real Madrid,1922.91210938,exact,1.0,2020.5,name
Germany,3,DF,Waldemar Anton,13,0,Borussia Dortmund,1996-07-20,29.0,Dortmund,1834.76867676,substring,0.64,2032.2,name
Germany,4,DF,Jonathan Tah,47,1,Bayern Munich,1996-02-11,30.0,Bayern,2000.87023926,exact,1.0,2110.8,name
Germany,5,MF,Aleksandar Pavlović,11,1,Bayern Munich,2004-05-03,22.0,Bayern,2000.87023926,exact,1.0,2091.7,name+max
Germany,6,DF,Joshua Kimmich,110,10,Bayern Munich,1995-02-08,31.0,Bayern,2000.87023926,exact,1.0,2192.6,name
Germany,7,FW,Kai Havertz,58,22,Arsenal,1999-06-11,27.0,Arsenal,2063.75805664,exact,1.0,2046.5,name
Germany,8,MF,Leon Goretzka,70,15,Bayern Munich,1995-02-06,31.0,Bayern,2000.87023926,exact,1.0,2027.0,name
Germany,9,MF,Jamie Leweling,5,1,VfB Stuttgart,2001-02-26,25.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1921.4,name
Germany,10,MF,Jamal Musiala,42,9,Bayern Munich,2003-02-26,23.0,Bayern,2000.87023926,exact,1.0,2091.0,name
Germany,11,FW,Nick Woltemade,11,4,Newcastle United,2002-02-14,24.0,Newcastle,1837.53125,exact,1.0,1906.6,name
Germany,12,GK,Oliver Baumann,13,0,TSG Hoffenheim,1990-06-02,36.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1832.1,name
Germany,13,MF,Pascal Groß,18,1,Brighton & Hove Albion,1991-06-15,34.0,Brighton,1842.01049805,exact,1.0,1941.4,name
Germany,14,FW,Maximilian Beier,9,0,Borussia Dortmund,2002-10-17,23.0,Dortmund,1834.76867676,substring,0.64,1931.3,name
Germany,15,DF,Nico Schlotterbeck,27,0,Borussia Dortmund,1999-12-01,26.0,Dortmund,1834.76867676,substring,0.64,1959.1,name
Germany,16,MF,Angelo Stiller,8,0,VfB Stuttgart,2001-04-04,25.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1906.8,name
Germany,17,MF,Florian Wirtz,41,11,Liverpool,2003-05-03,23.0,Liverpool,1910.79907227,exact,1.0,2012.4,name
Germany,18,DF,Nathaniel Brown,5,0,Eintracht Frankfurt,2003-06-16,22.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1747.2,name
Germany,19,MF,Leroy Sané,76,17,Galatasaray,1996-01-11,30.0,Galatasaray,1684.27075195,exact,1.0,1795.5,name
Germany,20,MF,Nadiem Amiri,11,1,Mainz 05,1996-10-27,29.0,Mainz,1671.92553711,substring,0.7692307692307693,1693.2,name
Germany,21,GK,Alexander Nübel,3,0,VfB Stuttgart,1996-09-30,29.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1915.0,name
Germany,22,DF,David Raum,37,1,RB Leipzig,1998-04-22,28.0,RB Leipzig,1761.90344238,exact,1.0,1971.0,name
Germany,23,MF,Felix Nmecha,8,1,Borussia Dortmund,2000-10-10,25.0,Dortmund,1834.76867676,substring,0.64,2037.9,name
Germany,24,DF,Malick Thiaw,5,0,Newcastle United,2001-08-08,24.0,Newcastle,1837.53125,exact,1.0,1988.6,name
Germany,25,MF,Assan Ouédraogo,1,1,RB Leipzig,2006-05-09,20.0,RB Leipzig,1761.90344238,exact,1.0,1531.6,name+club
Germany,26,FW,Deniz Undav,9,6,VfB Stuttgart,1996-07-19,29.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1909.0,name
Ivory Coast,1,GK,Yahia Fofana,35,0,Çaykur Rizespor,2000-08-21,25.0,Rizespor,1402.17834473,substring,0.6956521739130435,1984.8,name+max
Ivory Coast,2,DF,Ousmane Diomande,15,1,Sporting CP,2003-12-04,22.0,Sporting,1847.92749023,exact,1.0,2007.5,name
Ivory Coast,3,DF,Ghislain Konan,54,0,Gil Vicente,1995-12-27,30.0,Gil Vicente,1507.84570312,exact,1.0,1748.4,name
Ivory Coast,4,MF,Jean Michaël Seri,65,4,Maribor,1991-07-19,34.0,Maribor,1334.22265625,exact,1.0,1563.4,name
Ivory Coast,5,DF,Wilfried Singo,34,1,Galatasaray,2000-12-25,25.0,Galatasaray,1684.27075195,exact,1.0,1868.7,name
Ivory Coast,6,MF,Seko Fofana,32,7,Porto,1995-05-07,31.0,Porto,1805.9453125,exact,1.0,1708.0,name+club
Ivory Coast,7,DF,Odilon Kossounou,35,0,Atalanta,2001-01-04,25.0,Atalanta,1763.51843262,exact,1.0,1954.4,name
Ivory Coast,8,MF,Franck Kessié,103,15,Al-Ahli,1996-12-19,29.0,,,,,2078.3,name
Ivory Coast,9,FW,Ange-Yoan Bonny,1,0,Inter Milan,2003-10-25,22.0,Inter,1888.60229492,exact,1.0,1749.9,name
Ivory Coast,10,FW,Simon Adingra,29,5,Monaco,2002-01-01,24.0,Monaco,1717.51818848,exact,1.0,1813.4,name
Ivory Coast,11,FW,Yan Diomande,10,3,RB Leipzig,2006-11-14,19.0,RB Leipzig,1761.90344238,exact,1.0,1823.9,name
Ivory Coast,12,FW,Elye Wahi,2,0,Nice,2003-01-02,23.0,Nice,1582.37231445,exact,1.0,1747.4,name
Ivory Coast,13,DF,Christopher Opéri,12,0,İstanbul Başakşehir,1997-04-29,29.0,,,,,1686.4,name
Ivory Coast,14,FW,Oumar Diakité,29,6,Cercle Brugge,2003-12-20,22.0,Cercle Brugge,1445.62512207,exact,1.0,1409.6,name+club
Ivory Coast,15,FW,Amad Diallo,19,6,Manchester United,2002-07-11,23.0,Man United,1915.31604004,exact,1.0,2030.3,name+club
Ivory Coast,16,GK,Mohamed Koné,0,0,Charleroi,2002-03-07,24.0,Charleroi,1504.99682617,exact,1.0,1520.2,name+club
Ivory Coast,17,DF,Guéla Doué,20,3,Strasbourg,2002-10-17,23.0,Strasbourg,1710.80419922,exact,1.0,1883.8,name
Ivory Coast,18,MF,Ibrahim Sangaré,58,12,Nottingham Forest,1997-12-02,28.0,Forest,1822.17028809,substring,0.5217391304347826,1909.6,name+club
Ivory Coast,19,FW,Nicolas Pépé,55,12,Villarreal,1995-05-29,31.0,Villarreal,1759.34521484,exact,1.0,1957.8,name
Ivory Coast,20,DF,Emmanuel Agbadou,20,2,Beşiktaş,1997-06-17,28.0,Besiktas,1516.34155273,exact,1.0,1739.0,name
Ivory Coast,21,DF,Evan Ndicka,28,0,Roma,1999-08-20,26.0,Roma,1793.45080566,exact,1.0,2000.0,name
Ivory Coast,22,FW,Evann Guessand,21,4,Crystal Palace,2001-07-01,24.0,Crystal Palace,1803.82470703,exact,1.0,1804.8,name
Ivory Coast,23,GK,Alban Lafont,4,0,Panathinaikos,1999-01-23,27.0,Panathinaikos,1546.63842773,exact,1.0,1721.4,name
Ivory Coast,24,FW,Bazoumana Touré,6,2,TSG Hoffenheim,2006-03-02,20.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1670.6,name+max
Ivory Coast,25,MF,Parfait Guiagon,5,0,Charleroi,2001-02-22,25.0,Charleroi,1504.99682617,exact,1.0,1497.8,name
Ivory Coast,26,MF,Christ Inao Oulaï,9,0,Trabzonspor,2006-04-06,20.0,Trabzonspor,1526.23779297,exact,1.0,1606.5,name
Japan,1,GK,Zion Suzuki,24,0,Parma,2002-08-21,23.0,Parma,1599.93127441,exact,1.0,1608.7,name
Japan,2,DF,Yukinari Sugawara,21,2,Werder Bremen,2000-06-28,25.0,Werder,1606.01928711,substring,0.631578947368421,1723.6,name
Japan,3,DF,Shōgo Taniguchi,38,1,Sint-Truiden,1991-07-15,34.0,St Truiden,1554.60766602,fuzzy,0.9090909090909092,1839.9,name
Japan,4,DF,Kō Itakura,40,2,Ajax,1997-01-27,29.0,Ajax,1578.02783203,exact,1.0,1852.6,name+club
Japan,5,DF,Yūto Nagatomo,145,4,FC Tokyo,1986-09-12,39.0,,,,,1409.2,name
Japan,6,FW,Shūto Machino,14,5,Borussia Mönchengladbach,1999-09-30,26.0,Gladbach,1640.84313965,fuzzy,0.9411764705882352,1534.6,name
Japan,7,MF,Ao Tanaka,38,8,Leeds United,1998-09-10,27.0,Leeds,1797.38867188,substring,0.5882352941176471,2022.1,name+max
Japan,8,MF,Takefusa Kubo,49,7,Real Sociedad,2001-06-04,25.0,Sociedad,1669.46557617,substring,0.7619047619047619,1715.8,name+club
Japan,9,FW,Keisuke Gotō,4,0,Sint-Truiden,2005-06-03,21.0,St Truiden,1554.60766602,fuzzy,0.9090909090909092,1670.7,name
Japan,10,MF,Ritsu Dōan,65,11,Eintracht Frankfurt,1998-06-16,27.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1809.9,name
Japan,11,MF,Daizen Maeda,27,4,Celtic,1997-10-20,28.0,Celtic,1575.15283203,exact,1.0,1853.7,name
Japan,12,GK,Keisuke Ōsako,11,0,Sanfrecce Hiroshima,1999-07-28,26.0,,,,,1587.8,name
Japan,13,MF,Keito Nakamura,25,10,Reims,2000-07-28,25.0,Reims,1541.97412109,exact,1.0,1558.9,name+club
Japan,14,MF,Junya Itō,69,15,Genk,1993-03-09,33.0,Genk,1581.32556152,exact,1.0,1674.2,name+club
Japan,15,MF,Daichi Kamada,49,12,Crystal Palace,1996-08-05,29.0,Crystal Palace,1803.82470703,exact,1.0,1897.0,name
Japan,16,DF,Tsuyoshi Watanabe,11,0,Feyenoord,1997-02-05,29.0,Feyenoord,1602.56091309,exact,1.0,1759.2,name+club
Japan,17,MF,Yuito Suzuki,6,0,SC Freiburg,2001-10-25,24.0,Freiburg,1724.91308594,exact,1.0,1815.0,name+club
Japan,18,FW,Ayase Ueda,39,16,Feyenoord,1998-08-28,27.0,Feyenoord,1602.56091309,exact,1.0,1857.1,name
Japan,19,FW,Kōki Ogawa,15,11,NEC,1997-08-08,28.0,,,,,1499.1,name+max
Japan,20,DF,Ayumu Seko,14,0,Le Havre,2000-06-07,26.0,Le Havre,1580.06860352,exact,1.0,1512.1,name
Japan,21,DF,Hiroki Itō,24,1,Bayern Munich,1999-05-12,27.0,Bayern,2000.87023926,exact,1.0,1864.7,name
Japan,22,DF,Takehiro Tomiyasu,43,1,Ajax,1998-11-05,27.0,Ajax,1578.02783203,exact,1.0,1840.6,name
Japan,23,GK,Tomoki Hayakawa,4,0,Kashima Antlers,1999-03-03,27.0,,,,,1825.8,name
Japan,24,MF,Kaishū Sano,13,0,Mainz 05,2000-12-30,25.0,Mainz,1671.92553711,substring,0.7692307692307693,1840.7,name+max
Japan,25,DF,Junnosuke Suzuki,6,0,Copenhagen,2003-07-12,22.0,,,,,1622.0,name+club
Japan,26,FW,Kento Shiogai,2,0,VfL Wolfsburg,2005-03-26,21.0,Wolfsburg,1599.56982422,substring,0.8181818181818182,1284.8,name
Netherlands,1,GK,Bart Verbruggen,29,0,Brighton & Hove Albion,2002-08-18,23.0,Brighton,1842.01049805,exact,1.0,2144.3,name
Netherlands,2,DF,Lutsharel Geertruida,21,0,Sunderland,2000-07-18,25.0,Sunderland,1735.93017578,exact,1.0,1969.8,name
Netherlands,3,MF,Marten de Roon,43,1,Atalanta,1991-03-29,35.0,Atalanta,1763.51843262,exact,1.0,1855.9,name
Netherlands,4,DF,Virgil van Dijk,92,12,Liverpool,1991-07-08,34.0,Liverpool,1910.79907227,exact,1.0,1953.6,name
Netherlands,5,DF,Nathan Aké,59,5,Manchester City,1995-02-18,31.0,Man City,1970.85388184,exact,1.0,1996.3,name
Netherlands,6,DF,Jan Paul van Hecke,12,0,Brighton & Hove Albion,2000-06-08,26.0,Brighton,1842.01049805,exact,1.0,2114.6,name+club
Netherlands,7,MF,Justin Kluivert,12,0,Bournemouth,1999-05-05,27.0,Bournemouth,1871.97009277,exact,1.0,1948.7,name
Netherlands,8,MF,Ryan Gravenberch,27,1,Liverpool,2002-05-16,24.0,Liverpool,1910.79907227,exact,1.0,2039.8,name
Netherlands,9,FW,Wout Weghorst,52,14,Ajax,1992-08-07,33.0,Ajax,1578.02783203,exact,1.0,1561.9,name
Netherlands,10,FW,Memphis Depay,109,55,Corinthians,1994-02-13,32.0,,,,,1677.5,name
Netherlands,11,FW,Cody Gakpo,50,21,Liverpool,1999-05-07,27.0,Liverpool,1910.79907227,exact,1.0,2031.1,name
Netherlands,12,DF,Mats Wieffer,15,1,Brighton & Hove Albion,1999-11-16,26.0,Brighton,1842.01049805,exact,1.0,2071.7,name
Netherlands,13,GK,Robin Roefs,1,0,Sunderland,2003-01-17,23.0,Sunderland,1735.93017578,exact,1.0,1936.6,name
Netherlands,14,MF,Tijjani Reijnders,32,7,Manchester City,1998-07-29,27.0,Man City,1970.85388184,exact,1.0,2102.6,name
Netherlands,15,DF,Micky van de Ven,21,1,Tottenham Hotspur,2001-04-19,25.0,Tottenham,1777.30895996,exact,1.0,1962.6,name
Netherlands,16,MF,Guus Til,7,1,PSV Eindhoven,1997-12-22,28.0,PSV,1759.13476562,exact,1.0,2073.3,name
Netherlands,17,FW,Noa Lang,15,3,Galatasaray,1999-06-17,26.0,Galatasaray,1684.27075195,exact,1.0,1895.7,name+club
Netherlands,18,FW,Donyell Malen,53,13,Roma,1999-01-19,27.0,Roma,1793.45080566,exact,1.0,1964.5,name
Netherlands,19,FW,Brian Brobbey,12,1,Sunderland,2002-02-01,24.0,Sunderland,1735.93017578,exact,1.0,1853.1,name
Netherlands,20,MF,Teun Koopmeiners,28,3,Juventus,1998-02-28,28.0,Juventus,1772.25634766,exact,1.0,1836.3,name
Netherlands,21,MF,Frenkie de Jong,66,2,Barcelona,1997-05-12,29.0,Barcelona,1951.58874512,exact,1.0,2021.9,name+club
Netherlands,22,DF,Denzel Dumfries,72,11,Inter Milan,1996-04-18,30.0,Inter,1888.60229492,exact,1.0,2020.3,name
Netherlands,23,GK,Mark Flekken,12,0,Bayer Leverkusen,1993-06-13,32.0,Leverkusen,1804.02624512,substring,0.7692307692307693,1920.7,name
Netherlands,24,FW,Crysencio Summerville,2,0,West Ham United,2001-10-30,24.0,West Ham,1768.80200195,substring,0.6956521739130435,1894.1,name
Netherlands,25,DF,Jorrel Hato,8,0,Chelsea,2006-03-07,20.0,Chelsea,1831.1036377,exact,1.0,1977.5,name
Netherlands,26,MF,Quinten Timber,11,1,Marseille,2001-06-17,24.0,Marseille,1716.74267578,exact,1.0,1806.1,name
Sweden,1,GK,Jacob Widell Zetterström,3,0,Derby County,1998-07-11,27.0,Derby,1539.21337891,substring,0.5882352941176471,1693.5,name
Sweden,2,DF,Gustaf Lagerbielke,11,2,Braga,2000-04-10,26.0,Braga,1698.91113281,exact,1.0,1883.9,name
Sweden,3,DF,Victor Lindelöf,76,3,Aston Villa,1994-07-17,31.0,Aston Villa,1920.97021484,exact,1.0,2023.9,name
Sweden,4,DF,Isak Hien,29,0,Atalanta,1999-01-13,27.0,Atalanta,1763.51843262,exact,1.0,1927.2,name
Sweden,5,DF,Gabriel Gudmundsson,24,0,Leeds United,1999-04-29,27.0,Leeds,1797.38867188,substring,0.5882352941176471,1952.8,name
Sweden,6,DF,Herman Johansson,3,0,FC Dallas,1997-10-16,28.0,,,,,1731.8,name
Sweden,7,MF,Lucas Bergvall,10,0,Tottenham Hotspur,2006-02-02,20.0,Tottenham,1777.30895996,exact,1.0,1789.9,name
Sweden,8,DF,Daniel Svensson,13,0,Borussia Dortmund,2002-02-12,24.0,Dortmund,1834.76867676,substring,0.64,1980.7,name
Sweden,9,FW,Alexander Isak,58,17,Liverpool,1999-09-21,26.0,Liverpool,1910.79907227,exact,1.0,2002.8,name
Sweden,10,MF,Benjamin Nygren,11,3,Celtic,2001-07-08,24.0,Celtic,1575.15283203,exact,1.0,1798.4,name
Sweden,11,FW,Anthony Elanga,30,6,Newcastle United,2002-04-27,24.0,Newcastle,1837.53125,exact,1.0,1910.6,name
Sweden,12,GK,Viktor Johansson,12,0,Stoke City,1998-09-14,27.0,Stoke,1452.73156738,substring,0.6666666666666666,1597.5,name+club
Sweden,13,MF,Ken Sema,33,5,Pafos,1993-09-30,32.0,,,,,1538.9,name
Sweden,14,DF,Hjalmar Ekdal,13,0,Burnley,1998-10-21,27.0,Burnley,1666.33679199,exact,1.0,1593.5,name
Sweden,15,DF,Carl Starfelt,18,0,Celta Vigo,1995-06-01,31.0,Celta,1700.77734375,substring,0.6666666666666666,1985.0,name
Sweden,16,MF,Jesper Karlström,25,0,Udinese,1995-06-21,30.0,Udinese,1645.94152832,exact,1.0,1773.8,name
Sweden,17,FW,Viktor Gyökeres,33,20,Arsenal,1998-06-04,28.0,Arsenal,2063.75805664,exact,1.0,2130.9,name
Sweden,18,MF,Yasin Ayari,21,3,Brighton & Hove Albion,2003-10-06,22.0,Brighton,1842.01049805,exact,1.0,2029.7,name
Sweden,19,MF,Mattias Svanberg,41,2,VfL Wolfsburg,1999-01-05,27.0,Wolfsburg,1599.56982422,substring,0.8181818181818182,1612.5,name
Sweden,20,DF,Eric Smith,2,0,FC St. Pauli,1997-01-08,29.0,St Pauli,1532.94165039,exact,1.0,1594.8,name
Sweden,21,DF,Alexander Bernhardsson,11,0,Holstein Kiel,1998-09-08,27.0,Holstein,1462.63525391,substring,0.7619047619047619,1559.5,name
Sweden,22,MF,Besfort Zeneli,8,0,Union Saint-Gilloise,2002-11-21,23.0,,,,,1417.5,name
Sweden,23,GK,Kristoffer Nordfeldt,21,0,AIK,1989-06-23,36.0,AIK,1381.11547852,exact,1.0,1527.6,name
Sweden,24,DF,Elliot Stroud,1,0,Mjällby AIF,2002-06-22,23.0,,,,,1602.3,name
Sweden,25,FW,Gustaf Nilsson,10,4,Club Brugge,1997-05-23,29.0,Brugge,1757.43859863,exact,1.0,1628.0,name
Sweden,26,FW,Taha Ali,2,0,Malmö FF,1998-07-01,27.0,,,,,1407.7,name+club
Tunisia,1,GK,Mouhib Chamakh,3,0,Club Africain,2001-08-25,24.0,,,,,,unmatched
Tunisia,2,DF,Ali Abdi,46,7,Nice,1993-12-20,32.0,Nice,1582.37231445,exact,1.0,1531.1,name+club
Tunisia,3,DF,Montassar Talbi,64,4,Lorient,1998-05-26,28.0,Lorient,1639.05737305,exact,1.0,1775.0,name
Tunisia,4,DF,Omar Rekik,6,0,Maribor,2001-12-20,24.0,Maribor,1334.22265625,exact,1.0,1387.3,name
Tunisia,5,DF,Adem Arous,2,0,Kasımpaşa,2004-07-17,21.0,Kasimpasa,1383.04516602,fuzzy,0.9411764705882352,1128.7,name
Tunisia,6,DF,Dylan Bronn,52,2,Servette,1995-06-19,30.0,Servette,1417.44897461,exact,1.0,1503.5,name
Tunisia,7,FW,Elias Achouri,30,4,Copenhagen,1999-02-10,27.0,,,,,1615.3,name
Tunisia,8,FW,Elias Saad,15,4,Hannover 96,1999-12-27,26.0,Hannover,1527.87036133,fuzzy,0.8421052631578947,1560.4,name
Tunisia,9,FW,Hazem Mastouri,19,4,Dynamo Makhachkala,1997-06-18,28.0,Dynamo Makhachkala,1339.20922852,exact,1.0,923.8,name
Tunisia,10,MF,Hannibal Mejbri,45,1,Burnley,2003-01-21,23.0,Burnley,1666.33679199,exact,1.0,1672.3,name
Tunisia,11,MF,Ismaël Gharbi,17,2,FC Augsburg,2004-04-10,22.0,Augsburg,1636.44641113,exact,1.0,1487.9,name
Tunisia,12,DF,Mortadha Ben Ouanes,18,0,Kasımpaşa,1994-07-02,31.0,Kasimpasa,1383.04516602,fuzzy,0.9411764705882352,1585.5,name
Tunisia,13,MF,Rani Khedira,3,0,Union Berlin,1994-01-27,32.0,Union Berlin,1619.43054199,exact,1.0,1648.7,name
Tunisia,14,MF,Khalil Ayari,4,0,Paris Saint-Germain,2005-02-02,21.0,Paris SG,1967.87866211,exact,1.0,,unmatched
Tunisia,15,MF,Hadj Mahmoud,9,0,Lugano,2000-04-24,26.0,Lugano,1450.05969238,exact,1.0,1505.1,name+club
Tunisia,16,GK,Aymen Dahmen,37,0,CS Sfaxien,1997-01-28,29.0,,,,,1235.9,name
Tunisia,17,MF,Ellyes Skhiri,83,4,Eintracht Frankfurt,1995-05-10,31.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1708.2,name
Tunisia,18,FW,Rayan Elloumi,4,0,Vancouver Whitecaps FC,2007-09-17,18.0,,,,,1430.1,name
Tunisia,19,FW,Firas Chaouat,30,6,Club Africain,1996-05-08,30.0,,,,,971.7,name
Tunisia,20,DF,Yan Valery,22,0,Young Boys,1999-02-22,27.0,Young Boys,1431.359375,exact,1.0,1544.6,name
Tunisia,21,DF,Mohamed Amine Ben Hamida,13,0,Espérance de Tunis,1995-12-15,30.0,Nis,1120.0267334,substring,0.3333333333333333,,unmatched
Tunisia,22,GK,Sabri Ben Hessen,2,0,Étoile du Sahel,1996-06-13,29.0,,,,,,unmatched
Tunisia,23,DF,Moutaz Neffati,5,0,IFK Norrköping,2004-09-04,21.0,,,,,1220.6,name
Tunisia,24,DF,Raed Chikhaoui,0,0,US Monastir,2004-06-09,22.0,,,,,,unmatched
Tunisia,25,MF,Anis Ben Slimane,41,4,Norwich City,2001-03-16,25.0,Norwich,1560.36120605,substring,0.7368421052631579,1704.3,name+max
Tunisia,26,MF,Sebastian Tounekti,12,1,Celtic,2002-07-13,23.0,Celtic,1575.15283203,exact,1.0,1556.3,name
Belgium,1,GK,Thibaut Courtois,109,0,Real Madrid,1992-05-11,34.0,Real Madrid,1922.91210938,exact,1.0,2111.7,name
Belgium,2,DF,Zeno Debast,26,1,Sporting CP,2003-10-24,22.0,Sporting,1847.92749023,exact,1.0,1967.8,name
Belgium,3,DF,Arthur Theate,33,1,Eintracht Frankfurt,2000-05-25,26.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1806.4,name
Belgium,4,DF,Brandon Mechele,9,1,Club Brugge,1993-01-28,33.0,Brugge,1757.43859863,exact,1.0,1916.9,name
Belgium,5,DF,Maxim De Cuyper,19,4,Brighton & Hove Albion,2000-12-22,25.0,Brighton,1842.01049805,exact,1.0,1935.1,name
Belgium,6,MF,Axel Witsel,138,12,Girona,1989-01-12,37.0,Girona,1635.80603027,exact,1.0,1621.7,name
Belgium,7,MF,Kevin De Bruyne,119,37,Napoli,1991-06-28,34.0,Napoli,1780.29589844,exact,1.0,1943.4,name
Belgium,8,MF,Youri Tielemans,85,13,Aston Villa,1997-05-07,29.0,Aston Villa,1920.97021484,exact,1.0,2203.8,name
Belgium,9,FW,Romelu Lukaku,126,90,Napoli,1993-05-13,33.0,Napoli,1780.29589844,exact,1.0,1925.2,name
Belgium,10,FW,Leandro Trossard,51,12,Arsenal,1994-12-04,31.0,Arsenal,2063.75805664,exact,1.0,2067.0,name
Belgium,11,FW,Jérémy Doku,43,7,Manchester City,2002-05-27,24.0,Man City,1970.85388184,exact,1.0,2160.9,name
Belgium,12,GK,Senne Lammens,2,0,Manchester United,2002-07-07,23.0,Man United,1915.31604004,exact,1.0,1975.1,name
Belgium,13,GK,Mike Penders,0,0,Strasbourg,2005-07-31,20.0,Strasbourg,1710.80419922,exact,1.0,1801.4,name
Belgium,14,FW,Dodi Lukébakio,30,6,Benfica,1997-09-24,28.0,Benfica,1823.50866699,exact,1.0,1590.6,name
Belgium,15,DF,Thomas Meunier,80,10,Lille,1991-09-12,34.0,Lille,1743.7088623,exact,1.0,1884.0,name
Belgium,16,DF,Koni De Winter,8,0,Milan,2002-06-12,23.0,Milan,1750.04211426,exact,1.0,1752.9,name
