snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-16T15:35Z,2026-06-24,Canada,Switzerland,0.3054514211301921,0.3070631599975259,0.387485418872282,,,
2026-06-16T15:35Z,2026-06-24,Mexico,Czech Republic,0.5620935853299618,0.2634807876758738,0.1744256269941643,,,
2026-06-16T15:35Z,2026-06-24,Morocco,Haiti,0.8629000405410884,0.1146288844178268,0.0224710750410847,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-16T15:35Z,2026-06-24,Scotland,Brazil,0.1112352945510637,0.2246321443888305,0.6641325610601059,0.1386138613861386,0.1732673267326732,0.6881188118811881
2026-06-16T15:35Z,2026-06-24,South Africa,South Korea,0.1607889969859592,0.272880078774624,0.5663309242394168,0.1641791044776119,0.2238805970149253,0.6119402985074628
2026-06-16T15:35Z,2026-06-25,Curaçao,Ivory Coast,0.0335140209529354,0.14315456086453,0.8233314181825345,0.05,0.105,0.845
2026-06-16T15:35Z,2026-06-25,Ecuador,Germany,0.2189319663462533,0.3093412185608123,0.4717268150929343,0.1940298507462687,0.2437810945273632,0.5621890547263682
2026-06-16T15:35Z,2026-06-25,Japan,Sweden,0.565072040043541,0.2565382832833325,0.1783896766731265,0.4482758620689656,0.2807881773399014,0.270935960591133
2026-06-16T15:35Z,2026-06-25,Paraguay,Australia,0.227918344006552,0.3406683512839177,0.4314133047095302,0.4356435643564357,0.2821782178217822,0.2821782178217822
2026-06-16T15:35Z,2026-06-25,Tunisia,Netherlands,0.0743723846691347,0.1854343341556001,0.7401932811752651,0.1044776119402985,0.1641791044776119,0.7313432835820897
2026-06-16T15:35Z,2026-06-25,United States,Turkey,0.4040026910662093,0.2709963935597795,0.3250009153740111,,,
2026-06-16T15:35Z,2026-06-26,Cape Verde,Saudi Arabia,0.2762342633080678,0.3580647024905255,0.3657010342014068,0.3432835820895522,0.263681592039801,0.3930348258706468
2026-06-16T15:35Z,2026-06-26,Egypt,Iran,0.316982180693608,0.3411672694056392,0.3418505499007528,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-16T15:35Z,2026-06-26,New Zealand,Belgium,0.05181363427703,0.1821482518460902,0.7660381138768797,0.083743842364532,0.1428571428571428,0.7733990147783251
2026-06-16T15:35Z,2026-06-26,Norway,France,0.2066879565917293,0.2685924883932826,0.524719555014988,0.2238805970149253,0.2537313432835821,0.5223880597014925
2026-06-16T15:35Z,2026-06-26,Senegal,Iraq,0.6595045940766342,0.2535067209380713,0.0869886849852944,0.6945812807881774,0.1921182266009852,0.1133004926108374
2026-06-16T15:35Z,2026-06-26,Uruguay,Spain,0.1227995799765042,0.2626292554581843,0.6145711645653114,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-16T15:35Z,2026-06-27,Algeria,Austria,0.3680338632899581,0.3199666845117348,0.3119994521983071,0.2562814070351759,0.3065326633165828,0.4371859296482412
2026-06-16T15:35Z,2026-06-27,Colombia,Portugal,0.2560013976040201,0.285855790303514,0.4581428120924657,0.2561576354679802,0.270935960591133,0.4729064039408867
2026-06-16T15:35Z,2026-06-27,Croatia,Ghana,0.7170877108584441,0.2031898732677383,0.0797224158738175,0.5820895522388059,0.2537313432835821,0.1641791044776119
2026-06-16T15:35Z,2026-06-27,DR Congo,Uzbekistan,0.2780158009861004,0.3932876847556104,0.3286965142582891,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-16T15:35Z,2026-06-27,Jordan,Argentina,0.0230275469008467,0.1177165354915837,0.8592559176075695,0.0598713508164275,0.12370113805047,0.8164275111331024
2026-06-16T15:35Z,2026-06-27,Panama,England,0.0346440720367697,0.1379125728509259,0.8274433551123043,0.0945273631840796,0.144278606965174,0.7611940298507464
2026-06-16T19:10Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6642909874881724,0.2326475623872526,0.1030614501245749,,,
2026-06-16T19:10Z,2026-06-12,United States,Paraguay,0.5015432488489988,0.2754865283081447,0.2229702228428564,,,
2026-06-16T19:10Z,2026-06-13,Australia,Turkey,0.3537794669031642,0.318858965554916,0.3273615675419197,,,
2026-06-16T19:10Z,2026-06-13,Brazil,Morocco,0.330453311806992,0.3463164771517025,0.3232302110413053,,,
2026-06-16T19:10Z,2026-06-13,Haiti,Scotland,0.0832280943495256,0.1944879815691076,0.7222839240813667,,,
2026-06-16T19:10Z,2026-06-13,Qatar,Switzerland,0.0471480252379029,0.1430810695289661,0.8097709052331309,,,
2026-06-16T19:10Z,2026-06-14,Germany,Curaçao,0.9525795135219772,0.0409671651682729,0.0064533213097496,,,
2026-06-16T19:10Z,2026-06-14,Ivory Coast,Ecuador,0.3135094179152042,0.3932001093043878,0.2932904727804079,,,
2026-06-16T19:10Z,2026-06-14,Netherlands,Japan,0.42600095160528,0.3009420377118309,0.2730570106828889,,,
2026-06-16T19:10Z,2026-06-14,Sweden,Tunisia,0.53484200428552,0.2735518357514718,0.1916061599630083,,,
2026-06-16T19:10Z,2026-06-15,Belgium,Egypt,0.5903851636823101,0.2705374631079728,0.1390773732097169,,,
2026-06-16T19:10Z,2026-06-15,Iran,New Zealand,0.5411852134392472,0.3037287253146167,0.155086061246136,,,
2026-06-16T19:10Z,2026-06-15,Saudi Arabia,Uruguay,0.1097559807293183,0.2915153573167411,0.5987286619539406,,,
2026-06-16T19:10Z,2026-06-15,Spain,Cape Verde,0.8761571489133267,0.1024322620700012,0.021410589016672,,,
2026-06-16T19:10Z,2026-06-16,Argentina,Algeria,0.6629090558580704,0.2469169184724318,0.0901740256694977,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-16T19:10Z,2026-06-16,Austria,Jordan,0.588000041271876,0.2544307186066136,0.1575692401215103,,,
2026-06-16T19:10Z,2026-06-16,France,Senegal,0.5448934375653408,0.2861924829693911,0.1689140794652681,,,
2026-06-16T19:10Z,2026-06-16,Iraq,Norway,0.0732050523110613,0.2094638762022516,0.7173310714866872,0.0646766169154228,0.1343283582089552,0.8009950248756218
2026-06-16T19:10Z,2026-06-17,England,Croatia,0.5287775550498192,0.2989771802153687,0.1722452647348121,0.562189054726368,0.2537313432835821,0.1840796019900497
2026-06-16T19:10Z,2026-06-17,Ghana,Panama,0.3129337737285877,0.3004181300934547,0.3866480961779575,0.4271356783919598,0.2964824120603014,0.2763819095477387
2026-06-16T19:10Z,2026-06-17,Portugal,DR Congo,0.7234484827107639,0.209921047635477,0.0666304696537591,0.7611940298507464,0.1641791044776119,0.0746268656716417
2026-06-16T19:10Z,2026-06-17,Uzbekistan,Colombia,0.1102896525833126,0.2598847571316297,0.6298255902850577,0.0945273631840796,0.1940298507462687,0.7114427860696518
2026-06-16T19:10Z,2026-06-18,Canada,Qatar,0.7648906688733467,0.175548566422248,0.0595607647044052,0.7536945812807883,0.1625615763546798,0.083743842364532
2026-06-16T19:10Z,2026-06-18,Czech Republic,South Africa,0.568596864982976,0.270552145560111,0.1608509894569129,0.5422885572139303,0.2537313432835821,0.2039800995024875
2026-06-16T19:10Z,2026-06-18,Mexico,South Korea,0.521065131208371,0.2867417534748627,0.1921931153167663,0.4778325123152709,0.2807881773399014,0.2413793103448276
2026-06-16T19:10Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7219502578367765,0.1971068869755862,0.0809428551876372,0.6157635467980296,0.2315270935960591,0.1527093596059113
2026-06-16T19:10Z,2026-06-19,Brazil,Haiti,0.9302397159480834,0.0583909796804042,0.0113693043715123,0.8771060455896926,0.0807730426164519,0.0421209117938553
2026-06-16T19:10Z,2026-06-19,Scotland,Morocco,0.1213439053794492,0.2870837433576418,0.591572351262909,0.1741293532338308,0.263681592039801,0.5621890547263682
2026-06-16T19:10Z,2026-06-19,Turkey,Paraguay,0.4629540216354274,0.2941890478775194,0.2428569304870531,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-16T19:10Z,2026-06-19,United States,Australia,0.3762277093488467,0.304071511992282,0.3197007786588712,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-16T19:10Z,2026-06-20,Ecuador,Curaçao,0.8205490137936463,0.1486457110576254,0.0308052751487282,0.8810353409656546,0.0846192135390741,0.0343454454952712
2026-06-16T19:10Z,2026-06-20,Germany,Ivory Coast,0.5062868698311075,0.2935987454464144,0.200114384722478,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-16T19:10Z,2026-06-20,Netherlands,Sweden,0.6577970988747426,0.202665909662072,0.1395369914631854,0.5621890547263682,0.2437810945273632,0.1940298507462687
2026-06-16T19:10Z,2026-06-20,Tunisia,Japan,0.0973445060257734,0.2435646091988354,0.6590908847753911,,,
2026-06-16T19:10Z,2026-06-21,Belgium,Iran,0.6205612060840972,0.2443108974467616,0.1351278964691411,0.691542288557214,0.1940298507462687,0.1144278606965174
2026-06-16T19:10Z,2026-06-21,New Zealand,Egypt,0.1844783405056378,0.3432887756385165,0.4722328838558456,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-16T19:10Z,2026-06-21,Spain,Saudi Arabia,0.864895655914644,0.1108846035817591,0.0242197405035968,0.8754377188594298,0.0850425212606303,0.0395197598799399
2026-06-16T19:10Z,2026-06-21,Uruguay,Cape Verde,0.6483957657940268,0.2666454632769038,0.0849587709290693,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-16T19:10Z,2026-06-22,Argentina,Austria,0.6572318556186769,0.2481579086295041,0.094610235751819,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-16T19:10Z,2026-06-22,France,Iraq,0.8187269029814528,0.1464079845031065,0.0348651125154406,0.8710801393728224,0.0945744151319064,0.0343454454952712
2026-06-16T19:10Z,2026-06-22,Jordan,Algeria,0.1412455839169583,0.2504085840941541,0.6083458319888875,0.1313131313131313,0.2171717171717171,0.6515151515151515
2026-06-16T19:10Z,2026-06-22,Norway,Senegal,0.3738374088348027,0.3162152737703216,0.3099473173948756,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-16T19:10Z,2026-06-23,Colombia,DR Congo,0.6462436741348784,0.2615236905596618,0.0922326353054598,0.6517412935323383,0.2238805970149253,0.1243781094527363
2026-06-16T19:10Z,2026-06-23,England,Ghana,0.8180104530987704,0.1463087468806266,0.035680800020603,0.7412935323383084,0.1641791044776119,0.0945273631840796
2026-06-16T19:10Z,2026-06-23,Panama,Croatia,0.0912939514951315,0.2071081318992677,0.7015979166056008,0.1442786069651741,0.2338308457711443,0.6218905472636816
2026-06-16T19:10Z,2026-06-23,Portugal,Uzbekistan,0.7336328307997712,0.1990325521498389,0.0673346170503898,0.791044776119403,0.1343283582089552,0.0746268656716417
2026-06-16T19:10Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4199432388556023,0.3013579776423561,0.2786987835020416,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-16T19:10Z,2026-06-24,Canada,Switzerland,0.3054514211301921,0.3070631599975259,0.387485418872282,,,
2026-06-16T19:10Z,2026-06-24,Mexico,Czech Republic,0.5620935853299618,0.2634807876758738,0.1744256269941643,,,
2026-06-16T19:10Z,2026-06-24,Morocco,Haiti,0.8629000405410884,0.1146288844178268,0.0224710750410847,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-16T19:10Z,2026-06-24,Scotland,Brazil,0.1112352945510637,0.2246321443888305,0.6641325610601059,0.1343283582089552,0.1741293532338308,0.691542288557214
2026-06-16T19:10Z,2026-06-24,South Africa,South Korea,0.1607889969859592,0.272880078774624,0.5663309242394168,0.1641791044776119,0.2238805970149253,0.6119402985074628
2026-06-16T19:10Z,2026-06-25,Curaçao,Ivory Coast,0.0335140209529354,0.14315456086453,0.8233314181825345,0.05,0.105,0.845
2026-06-16T19:10Z,2026-06-25,Ecuador,Germany,0.2189319663462533,0.3093412185608123,0.4717268150929343,0.1940298507462687,0.2437810945273632,0.5621890547263682
2026-06-16T19:10Z,2026-06-25,Japan,Sweden,0.565072040043541,0.2565382832833325,0.1783896766731265,0.4482758620689656,0.2807881773399014,0.270935960591133
2026-06-16T19:10Z,2026-06-25,Paraguay,Australia,0.227918344006552,0.3406683512839177,0.4314133047095302,0.4356435643564357,0.2821782178217822,0.2821782178217822
2026-06-16T19:10Z,2026-06-25,Tunisia,Netherlands,0.0743723846691347,0.1854343341556001,0.7401932811752651,0.1044776119402985,0.1641791044776119,0.7313432835820897
2026-06-16T19:10Z,2026-06-25,United States,Turkey,0.4040026910662093,0.2709963935597795,0.3250009153740111,,,
2026-06-16T19:10Z,2026-06-26,Cape Verde,Saudi Arabia,0.2762342633080678,0.3580647024905255,0.3657010342014068,0.3432835820895522,0.263681592039801,0.3930348258706468
2026-06-16T19:10Z,2026-06-26,Egypt,Iran,0.316982180693608,0.3411672694056392,0.3418505499007528,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-16T19:10Z,2026-06-26,New Zealand,Belgium,0.05181363427703,0.1821482518460902,0.7660381138768797,0.083743842364532,0.1428571428571428,0.7733990147783251
2026-06-16T19:10Z,2026-06-26,Norway,France,0.2066879565917293,0.2685924883932826,0.524719555014988,0.2238805970149253,0.2537313432835821,0.5223880597014925
2026-06-16T19:10Z,2026-06-26,Senegal,Iraq,0.6595045940766342,0.2535067209380713,0.0869886849852944,0.6945812807881774,0.1921182266009852,0.1133004926108374
2026-06-16T19:10Z,2026-06-26,Uruguay,Spain,0.1227995799765042,0.2626292554581843,0.6145711645653114,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-16T19:10Z,2026-06-27,Algeria,Austria,0.3680338632899581,0.3199666845117348,0.3119994521983071,0.2562814070351759,0.3065326633165828,0.4371859296482412
2026-06-16T19:10Z,2026-06-27,Colombia,Portugal,0.2560013976040201,0.285855790303514,0.4581428120924657,0.2537313432835821,0.2736318407960199,0.4726368159203979
2026-06-16T19:10Z,2026-06-27,Croatia,Ghana,0.7170877108584441,0.2031898732677383,0.0797224158738175,0.5820895522388059,0.2537313432835821,0.1641791044776119
2026-06-16T19:10Z,2026-06-27,DR Congo,Uzbekistan,0.2780158009861004,0.3932876847556104,0.3286965142582891,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-16T19:10Z,2026-06-27,Jordan,Argentina,0.0230275469008467,0.1177165354915837,0.8592559176075695,0.064039408866995,0.1231527093596059,0.812807881773399
2026-06-16T19:10Z,2026-06-27,Panama,England,0.0346440720367697,0.1379125728509259,0.8274433551123043,0.0945273631840796,0.144278606965174,0.7611940298507464
2026-06-16T21:54Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6634039688381081,0.233054121273352,0.1035419098885398,,,
2026-06-16T21:54Z,2026-06-12,United States,Paraguay,0.5014423121392193,0.2755232583465241,0.2230344295142566,,,
2026-06-16T21:54Z,2026-06-13,Australia,Turkey,0.3532094956714207,0.3187785231263363,0.3280119812022429,,,
2026-06-16T21:54Z,2026-06-13,Brazil,Morocco,0.3306566642728368,0.3465265013266363,0.3228168344005268,,,
2026-06-16T21:54Z,2026-06-13,Haiti,Scotland,0.0828941261658772,0.1940880528712902,0.7230178209628325,,,
2026-06-16T21:54Z,2026-06-13,Qatar,Switzerland,0.0469226287232099,0.1426527224013491,0.810424648875441,,,
2026-06-16T21:54Z,2026-06-14,Germany,Curaçao,0.9528780576557434,0.0407325566441674,0.006389385700089,,,
2026-06-16T21:54Z,2026-06-14,Ivory Coast,Ecuador,0.3134345146574058,0.3933129046681467,0.2932525806744474,,,
2026-06-16T21:54Z,2026-06-14,Netherlands,Japan,0.4272532367091129,0.3007549192964174,0.2719918439944696,,,
2026-06-16T21:54Z,2026-06-14,Sweden,Tunisia,0.5365115247836958,0.2730003085079228,0.1904881667083813,,,
2026-06-16T21:54Z,2026-06-15,Belgium,Egypt,0.5921592934306503,0.2699859034892016,0.137854803080148,,,
2026-06-16T21:54Z,2026-06-15,Iran,New Zealand,0.5411427185154233,0.3037371044870704,0.1551201769975062,,,
2026-06-16T21:54Z,2026-06-15,Saudi Arabia,Uruguay,0.109841907354036,0.2914200362637912,0.5987380563821728,,,
2026-06-16T21:54Z,2026-06-15,Spain,Cape Verde,0.8769306366004569,0.101879839686138,0.021189523713405,,,
2026-06-16T21:54Z,2026-06-16,Argentina,Algeria,0.6635436071359269,0.2465486926176195,0.0899077002464536,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-16T21:54Z,2026-06-16,Austria,Jordan,0.5892950419527544,0.2537714690557795,0.1569334889914661,,,
2026-06-16T21:54Z,2026-06-16,France,Senegal,0.5854392849614461,0.2656035593910332,0.1489571556475206,,,
2026-06-16T21:54Z,2026-06-16,Iraq,Norway,0.072903559714616,0.208904721761787,0.7181917185235969,0.0646766169154228,0.144278606965174,0.791044776119403
2026-06-16T21:54Z,2026-06-17,England,Croatia,0.5281039432240411,0.2992304227170568,0.172665634058902,0.562189054726368,0.2537313432835821,0.1840796019900497
2026-06-16T21:54Z,2026-06-17,Ghana,Panama,0.3125798010644456,0.3003860112153701,0.3870341877201842,0.4228855721393035,0.2935323383084576,0.2835820895522388
2026-06-16T21:54Z,2026-06-17,Portugal,DR Congo,0.7250619603523466,0.2090055960892285,0.0659324435584247,0.7587939698492462,0.1658291457286432,0.0753768844221105
2026-06-16T21:54Z,2026-06-17,Uzbekistan,Colombia,0.110208962717597,0.2597995348886079,0.629991502393795,0.0945273631840796,0.1940298507462687,0.7114427860696518
2026-06-16T21:54Z,2026-06-18,Canada,Qatar,0.7649138476552555,0.1755533938492562,0.0595327584954883,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-16T21:54Z,2026-06-18,Czech Republic,South Africa,0.5703947687808427,0.2699116938324973,0.1596935373866598,0.5422885572139303,0.2537313432835821,0.2039800995024875
2026-06-16T21:54Z,2026-06-18,Mexico,South Korea,0.5209174699117166,0.2868206689595983,0.1922618611286851,0.4778325123152709,0.2807881773399014,0.2413793103448276
2026-06-16T21:54Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7219654857417663,0.1970537187866825,0.080980795471551,0.6157635467980296,0.2315270935960591,0.1527093596059113
2026-06-16T21:54Z,2026-06-19,Brazil,Haiti,0.929995136103606,0.0585822230759876,0.0114226408204063,0.8779761904761905,0.0798611111111111,0.0421626984126984
2026-06-16T21:54Z,2026-06-19,Scotland,Morocco,0.1220550734318454,0.2876550706434538,0.5902898559247007,0.1741293532338308,0.263681592039801,0.5621890547263682
2026-06-16T21:54Z,2026-06-19,Turkey,Paraguay,0.4641632974371567,0.2938368229436743,0.241999879619169,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-16T21:54Z,2026-06-19,United States,Australia,0.3759065878427696,0.304176733804916,0.3199166783523143,0.6119402985074628,0.2139303482587065,0.1741293532338308
2026-06-16T21:54Z,2026-06-20,Ecuador,Curaçao,0.8205728767293682,0.1486295923256045,0.0307975309450272,0.8823529411764707,0.0847457627118644,0.032901296111665
2026-06-16T21:54Z,2026-06-20,Germany,Ivory Coast,0.5077393862209755,0.2933591920533526,0.1989014217256719,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-16T21:54Z,2026-06-20,Netherlands,Sweden,0.6579149520382231,0.2025781472517444,0.1395069007100324,0.5621890547263682,0.2437810945273632,0.1940298507462687
2026-06-16T21:54Z,2026-06-20,Tunisia,Japan,0.0972228110025257,0.243397404170695,0.6593797848267793,,,
2026-06-16T21:54Z,2026-06-21,Belgium,Iran,0.6221537140691785,0.2436920803804703,0.1341542055503512,0.691542288557214,0.1940298507462687,0.1144278606965174
2026-06-16T21:54Z,2026-06-21,New Zealand,Egypt,0.1849366597786377,0.3436402448929795,0.4714230953283828,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-16T21:54Z,2026-06-21,Spain,Saudi Arabia,0.8655626391650245,0.110414321372045,0.0240230394629304,0.8754377188594298,0.0850425212606303,0.0395197598799399
2026-06-16T21:54Z,2026-06-21,Uruguay,Cape Verde,0.6487852986175102,0.2663658209064038,0.0848488804760858,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-16T21:54Z,2026-06-22,Argentina,Austria,0.656293964660503,0.2485281154462886,0.0951779198932082,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-16T21:54Z,2026-06-22,France,Iraq,0.8266871396811476,0.1401619952812238,0.0331508650376286,0.8710801393728224,0.0945744151319064,0.0343454454952712
2026-06-16T21:54Z,2026-06-22,Jordan,Algeria,0.141720073865215,0.2506907575820982,0.6075891685526867,0.1313131313131313,0.2171717171717171,0.6515151515151515
2026-06-16T21:54Z,2026-06-22,Norway,Senegal,0.3990286105300203,0.3116607867321219,0.2893106027378577,0.4088669950738915,0.2807881773399014,0.3103448275862069
2026-06-16T21:54Z,2026-06-23,Colombia,DR Congo,0.6472872225317328,0.2610284551291624,0.0916843223391047,0.6517412935323383,0.2238805970149253,0.1243781094527363
2026-06-16T21:54Z,2026-06-23,England,Ghana,0.8186872248171035,0.1458643411208769,0.0354484340620194,0.7412935323383084,0.1641791044776119,0.0945273631840796
2026-06-16T21:54Z,2026-06-23,Panama,Croatia,0.0907925445886436,0.2064881800824041,0.7027192753289522,0.1442786069651741,0.2338308457711443,0.6218905472636816
2026-06-16T21:54Z,2026-06-23,Portugal,Uzbekistan,0.7346100460347466,0.1984513587460061,0.0669385952192474,0.791044776119403,0.1343283582089552,0.0746268656716417
2026-06-16T21:54Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4210703814282361,0.301059362552546,0.2778702560192179,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-16T21:54Z,2026-06-24,Canada,Switzerland,0.3047417685351435,0.306969619061444,0.3882886124034123,,,
2026-06-16T21:54Z,2026-06-24,Mexico,Czech Republic,0.5610189265768866,0.2637999616988999,0.1751811117242136,,,
2026-06-16T21:54Z,2026-06-24,Morocco,Haiti,0.8625002506569602,0.1149234197851293,0.0225763295579104,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-16T21:54Z,2026-06-24,Scotland,Brazil,0.1118832744749544,0.2253103110390366,0.662806414486009,0.1343283582089552,0.1741293532338308,0.691542288557214
2026-06-16T21:54Z,2026-06-24,South Africa,South Korea,0.1603289173710317,0.2726838718091708,0.5669872108197974,0.1641791044776119,0.2238805970149253,0.6119402985074628
2026-06-16T21:54Z,2026-06-25,Curaçao,Ivory Coast,0.0336392162649846,0.1435785757313629,0.8227822080036524,0.0547263681592039,0.1044776119402985,0.8407960199004976
2026-06-16T21:54Z,2026-06-25,Ecuador,Germany,0.21800335801008,0.3092353976806435,0.4727612443092763,0.193069306930693,0.2425742574257425,0.5643564356435643
2026-06-16T21:54Z,2026-06-25,Japan,Sweden,0.5641684243985854,0.2566567072601242,0.1791748683412903,0.4504950495049505,0.2772277227722772,0.2722772277227722
2026-06-16T21:54Z,2026-06-25,Paraguay,Australia,0.2278854402071973,0.3405256407584181,0.4315889190343845,0.4356435643564357,0.2821782178217822,0.2821782178217822
2026-06-16T21:54Z,2026-06-25,Tunisia,Netherlands,0.0737977487179098,0.1848619044569454,0.7413403468251447,0.1044776119402985,0.1641791044776119,0.7313432835820897
2026-06-16T21:54Z,2026-06-25,United States,Turkey,0.4027576274874296,0.2710822386023089,0.3261601339102615,,,
2026-06-16T21:54Z,2026-06-26,Cape Verde,Saudi Arabia,0.2760925385507075,0.3580650208861091,0.3658424405631835,0.3415841584158415,0.2623762376237624,0.396039603960396
2026-06-16T21:54Z,2026-06-26,Egypt,Iran,0.3165886937317789,0.3412980910293934,0.3421132152388275,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-16T21:54Z,2026-06-26,New Zealand,Belgium,0.05151701246057,0.1815997269170735,0.7668832606223565,0.083743842364532,0.1428571428571428,0.7733990147783251
2026-06-16T21:54Z,2026-06-26,Norway,France,0.1998148200175987,0.2618043248678049,0.5383808551145963,0.2216748768472906,0.2512315270935961,0.5270935960591132
2026-06-16T21:54Z,2026-06-26,Senegal,Iraq,0.6482277996644639,0.2577824786771051,0.093989721658431,0.7014925373134329,0.1840796019900497,0.1144278606965174
2026-06-16T21:54Z,2026-06-26,Uruguay,Spain,0.1221359426520966,0.2621134309996408,0.6157506263482626,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-16T21:54Z,2026-06-27,Algeria,Austria,0.3666003166378722,0.3198319915835645,0.3135676917785632,0.2562814070351759,0.3065326633165828,0.4371859296482412
2026-06-16T21:54Z,2026-06-27,Colombia,Portugal,0.2554214838975831,0.2858703434997344,0.4587081726026824,0.2537313432835821,0.2736318407960199,0.4726368159203979
2026-06-16T21:54Z,2026-06-27,Croatia,Ghana,0.7186896524729889,0.2023780532404448,0.0789322942865662,0.5820895522388059,0.2537313432835821,0.1641791044776119
2026-06-16T21:54Z,2026-06-27,DR Congo,Uzbekistan,0.2774710248748827,0.393275536521916,0.3292534386032011,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-16T21:54Z,2026-06-27,Jordan,Argentina,0.0230353366178195,0.117649430862588,0.8593152325195924,0.064039408866995,0.1231527093596059,0.812807881773399
2026-06-16T21:54Z,2026-06-27,Panama,England,0.0345385292683979,0.1376782799183677,0.8277831908132343,0.0945273631840796,0.144278606965174,0.7611940298507464
2026-06-16T23:22Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6634039688381081,0.233054121273352,0.1035419098885398,,,
2026-06-16T23:22Z,2026-06-12,United States,Paraguay,0.5014423121392193,0.2755232583465241,0.2230344295142566,,,
2026-06-16T23:22Z,2026-06-13,Australia,Turkey,0.3532094956714207,0.3187785231263363,0.3280119812022429,,,
2026-06-16T23:22Z,2026-06-13,Brazil,Morocco,0.3306566642728368,0.3465265013266363,0.3228168344005268,,,
2026-06-16T23:22Z,2026-06-13,Haiti,Scotland,0.0828941261658772,0.1940880528712902,0.7230178209628325,,,
2026-06-16T23:22Z,2026-06-13,Qatar,Switzerland,0.0469226287232099,0.1426527224013491,0.810424648875441,,,
2026-06-16T23:22Z,2026-06-14,Germany,Curaçao,0.9528780576557434,0.0407325566441674,0.006389385700089,,,
2026-06-16T23:22Z,2026-06-14,Ivory Coast,Ecuador,0.3134345146574058,0.3933129046681467,0.2932525806744474,,,
2026-06-16T23:22Z,2026-06-14,Netherlands,Japan,0.4272532367091129,0.3007549192964174,0.2719918439944696,,,
2026-06-16T23:22Z,2026-06-14,Sweden,Tunisia,0.5365115247836958,0.2730003085079228,0.1904881667083813,,,
2026-06-16T23:22Z,2026-06-15,Belgium,Egypt,0.5921592934306503,0.2699859034892016,0.137854803080148,,,
2026-06-16T23:22Z,2026-06-15,Iran,New Zealand,0.5411427185154233,0.3037371044870704,0.1551201769975062,,,
2026-06-16T23:22Z,2026-06-15,Saudi Arabia,Uruguay,0.109841907354036,0.2914200362637912,0.5987380563821728,,,
2026-06-16T23:22Z,2026-06-15,Spain,Cape Verde,0.8769306366004569,0.101879839686138,0.021189523713405,,,
2026-06-16T23:22Z,2026-06-16,Argentina,Algeria,0.6635436071359269,0.2465486926176195,0.0899077002464536,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-16T23:22Z,2026-06-16,Austria,Jordan,0.5892950419527544,0.2537714690557795,0.1569334889914661,,,
2026-06-16T23:22Z,2026-06-16,France,Senegal,0.5854392849614461,0.2656035593910332,0.1489571556475206,,,
2026-06-16T23:22Z,2026-06-16,Iraq,Norway,0.072903559714616,0.208904721761787,0.7181917185235969,,,
2026-06-16T23:22Z,2026-06-17,England,Croatia,0.5281039432240411,0.2992304227170568,0.172665634058902,0.562189054726368,0.2537313432835821,0.1840796019900497
2026-06-16T23:22Z,2026-06-17,Ghana,Panama,0.3125798010644456,0.3003860112153701,0.3870341877201842,0.4228855721393035,0.2935323383084576,0.2835820895522388
