snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-18T09:51Z,2026-06-27,Algeria,Austria,0.3252133288459431,0.3205561503316067,0.3542305208224503,0.305,0.32,0.375
2026-06-18T09:51Z,2026-06-27,Colombia,Portugal,0.2711746767892231,0.2893646293073348,0.439460693903442,0.270935960591133,0.2610837438423645,0.4679802955665024
2026-06-18T09:51Z,2026-06-27,Croatia,Ghana,0.6951414406847057,0.2145228685370427,0.0903356907782515,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-18T09:51Z,2026-06-27,DR Congo,Uzbekistan,0.3047750729597051,0.3918186963632932,0.3034062306770016,0.458128078817734,0.2512315270935961,0.2906403940886698
2026-06-18T09:51Z,2026-06-27,Jordan,Argentina,0.0186535002985344,0.1033290070885623,0.8780174926129032,0.0632785251619332,0.1245640259093174,0.8121574489287494
2026-06-18T09:51Z,2026-06-27,Panama,England,0.0304527095326385,0.1239719105603067,0.8455753799070548,0.0945273631840796,0.1343283582089552,0.7711442786069651
2026-06-18T12:51Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6615137699126968,0.2340615352691166,0.1044246948181864,,,
2026-06-18T12:51Z,2026-06-12,United States,Paraguay,0.5002322332716999,0.2758392575049521,0.2239285092233478,,,
2026-06-18T12:51Z,2026-06-13,Australia,Turkey,0.3520455615032618,0.3186429618744269,0.3293114766223112,,,
2026-06-18T12:51Z,2026-06-13,Brazil,Morocco,0.3315187842316981,0.3464997879247677,0.321981427843534,,,
2026-06-18T12:51Z,2026-06-13,Haiti,Scotland,0.082078891156514,0.1929720701510015,0.7249490386924844,,,
2026-06-18T12:51Z,2026-06-13,Qatar,Switzerland,0.0462248612468265,0.1409850453898442,0.8127900933633292,,,
2026-06-18T12:51Z,2026-06-14,Germany,Curaçao,0.9537973743815118,0.040016853565292,0.0061857720531963,,,
2026-06-18T12:51Z,2026-06-14,Ivory Coast,Ecuador,0.3131487623975552,0.392792857162455,0.2940583804399898,,,
2026-06-18T12:51Z,2026-06-14,Netherlands,Japan,0.4285832182081222,0.3007871697133101,0.2706296120785676,,,
2026-06-18T12:51Z,2026-06-14,Sweden,Tunisia,0.5396163066872443,0.2722581420669676,0.1881255512457881,,,
2026-06-18T12:51Z,2026-06-15,Belgium,Egypt,0.5948398146650888,0.2691269557610649,0.1360332295738462,,,
2026-06-18T12:51Z,2026-06-15,Iran,New Zealand,0.538233906415957,0.3052838787469234,0.1564822148371195,,,
2026-06-18T12:51Z,2026-06-15,Saudi Arabia,Uruguay,0.109250354059501,0.2908377802271186,0.5999118657133803,,,
2026-06-18T12:51Z,2026-06-15,Spain,Cape Verde,0.8781695262754815,0.1010067539503637,0.0208237197741547,,,
2026-06-18T12:51Z,2026-06-16,Argentina,Algeria,0.6987104133726022,0.225604029767128,0.0756855568602697,,,
2026-06-18T12:51Z,2026-06-16,Austria,Jordan,0.6391218688050727,0.2374968187113958,0.1233813124835314,,,
2026-06-18T12:51Z,2026-06-16,France,Senegal,0.5867452510919531,0.2653614961919003,0.1478932527161466,,,
2026-06-18T12:51Z,2026-06-16,Iraq,Norway,0.0592085490730404,0.1809974050717936,0.759794045855166,,,
2026-06-18T12:51Z,2026-06-17,England,Croatia,0.567513244175297,0.2731653463126135,0.1593214095120893,,,
2026-06-18T12:51Z,2026-06-17,Ghana,Panama,0.3424232215791302,0.3140806772910943,0.3434961011297755,,,
2026-06-18T12:51Z,2026-06-17,Portugal,DR Congo,0.7123589688078551,0.2168650226163021,0.0707760085758427,,,
2026-06-18T12:51Z,2026-06-17,Uzbekistan,Colombia,0.0942082830637051,0.2370030545303496,0.6687886624059453,,,
2026-06-18T12:51Z,2026-06-18,Canada,Qatar,0.7657926810827406,0.175230464030432,0.0589768548868273,0.7587939698492462,0.1658291457286432,0.0753768844221105
2026-06-18T12:51Z,2026-06-18,Czech Republic,South Africa,0.5737699329043351,0.2686573549692779,0.157572712126387,0.5323383084577115,0.2636815920398009,0.2039800995024875
2026-06-18T12:51Z,2026-06-18,Mexico,South Korea,0.5211117632229675,0.2868215190321702,0.1920667177448623,0.4679802955665024,0.2906403940886698,0.2413793103448275
2026-06-18T12:51Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7223033501259527,0.1968582375464936,0.0808384123275537,0.6218905472636816,0.2338308457711443,0.1442786069651741
2026-06-18T12:51Z,2026-06-19,Brazil,Haiti,0.9308909011865408,0.0579379681429111,0.011171130670548,0.884115884115884,0.0804195804195804,0.0354645354645354
2026-06-18T12:51Z,2026-06-19,Scotland,Morocco,0.1227041644121279,0.2881746978173253,0.5891211377705466,0.1741293532338308,0.263681592039801,0.5621890547263682
2026-06-18T12:51Z,2026-06-19,Turkey,Paraguay,0.4650144633117057,0.2935831200926606,0.2414024165956335,0.4673366834170854,0.28643216080402,0.2462311557788944
2026-06-18T12:51Z,2026-06-19,United States,Australia,0.3757287285608144,0.3043559419102211,0.3199153295289644,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-18T12:51Z,2026-06-20,Ecuador,Curaçao,0.8222553030737874,0.1474039169045596,0.030340780021653,0.8766716196136701,0.08420009905894,0.0391282813273898
2026-06-18T12:51Z,2026-06-20,Germany,Ivory Coast,0.510337517779559,0.2923155714331533,0.1973469107872876,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-18T12:51Z,2026-06-20,Netherlands,Sweden,0.657870802608338,0.2028166667927887,0.1393125305988732,0.5621890547263682,0.2437810945273632,0.1940298507462687
2026-06-18T12:51Z,2026-06-20,Tunisia,Japan,0.0966016588807662,0.2427533285500038,0.6606450125692299,,,
2026-06-18T12:51Z,2026-06-21,Belgium,Iran,0.6255277395295997,0.2425694630476127,0.1319027974227875,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-18T12:51Z,2026-06-21,New Zealand,Egypt,0.1863133848447158,0.3447095663046168,0.4689770488506672,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-18T12:51Z,2026-06-21,Spain,Saudi Arabia,0.8667859199147533,0.1096463435107789,0.0235677365744678,0.8754377188594298,0.0850425212606303,0.0395197598799399
2026-06-18T12:51Z,2026-06-21,Uruguay,Cape Verde,0.6503370560986933,0.2656340130892615,0.0840289308120452,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-18T12:51Z,2026-06-22,Argentina,Austria,0.664043778658712,0.2450012983319168,0.0909549230093711,0.6180904522613065,0.2361809045226131,0.1457286432160804
2026-06-18T12:51Z,2026-06-22,France,Iraq,0.8443647408783445,0.1265945892524687,0.0290406698691869,0.8925869894099849,0.075642965204236,0.0317700453857791
2026-06-18T12:51Z,2026-06-22,Jordan,Algeria,0.1404149388085856,0.2468965843500106,0.6126884768414037,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-18T12:51Z,2026-06-22,Norway,Senegal,0.4191164177336619,0.3079039216095338,0.2729796606568043,0.4187192118226601,0.270935960591133,0.3103448275862069
2026-06-18T12:51Z,2026-06-23,Colombia,DR Congo,0.6500676393519603,0.2583848097603857,0.0915475508876539,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-18T12:51Z,2026-06-23,England,Ghana,0.8171606368839565,0.1459226711843975,0.0369166919316459,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-18T12:51Z,2026-06-23,Panama,Croatia,0.0903988295410777,0.2016789546991179,0.7079222157598044,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-18T12:51Z,2026-06-23,Portugal,Uzbekistan,0.7483329254167326,0.1883745295518574,0.0632925450314099,0.8090452261306532,0.135678391959799,0.0552763819095477
2026-06-18T12:51Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4250601299707105,0.2997596889705691,0.2751801810587204,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T12:51Z,2026-06-24,Canada,Switzerland,0.3030713013219517,0.3069600295710784,0.3899686691069699,,,
2026-06-18T12:51Z,2026-06-24,Mexico,Czech Republic,0.5590537352219193,0.2644741393419162,0.1764721254361645,,,
2026-06-18T12:51Z,2026-06-24,Morocco,Haiti,0.8635067498248586,0.1141944127377105,0.0222988374374307,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-18T12:51Z,2026-06-24,Scotland,Brazil,0.1123130833481028,0.2255950028187581,0.662091913833139,0.1343283582089552,0.1741293532338308,0.691542288557214
2026-06-18T12:51Z,2026-06-24,South Africa,South Korea,0.1600849561403616,0.2722125534106083,0.5677024904490301,0.1641791044776119,0.2238805970149253,0.6119402985074628
2026-06-18T12:51Z,2026-06-25,Curaçao,Ivory Coast,0.0335980916815846,0.1428697025849405,0.8235322057334747,0.0495049504950494,0.1039603960396039,0.8465346534653465
2026-06-18T12:51Z,2026-06-25,Ecuador,Germany,0.2179738061378433,0.3087304911694526,0.473295702692704,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-18T12:51Z,2026-06-25,Japan,Sweden,0.5632986069571584,0.2569756511882305,0.179725741854611,0.4527363184079602,0.2736318407960198,0.2736318407960198
2026-06-18T12:51Z,2026-06-25,Paraguay,Australia,0.2290443310734592,0.3406113559390784,0.4303443129874623,0.4427860696517413,0.2835820895522388,0.2736318407960199
2026-06-18T12:51Z,2026-06-25,Tunisia,Netherlands,0.0727180431407142,0.1838992094122676,0.743382747447018,0.0954773869346733,0.1557788944723618,0.7487437185929648
2026-06-18T12:51Z,2026-06-25,United States,Turkey,0.4009235228042614,0.2710765702454332,0.3279999069503052,,,
2026-06-18T12:51Z,2026-06-26,Cape Verde,Saudi Arabia,0.2769722248050966,0.3577971892378673,0.365230585957036,0.3415841584158415,0.2574257425742574,0.4009900990099009
2026-06-18T12:51Z,2026-06-26,Egypt,Iran,0.3174009111026018,0.341185951360887,0.3414131375365112,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-18T12:51Z,2026-06-26,New Zealand,Belgium,0.0517305712061074,0.1818377103413513,0.7664317184525412,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-18T12:51Z,2026-06-26,Norway,France,0.2094938073547786,0.2648132685768682,0.5256929240683531,0.2216748768472906,0.2413793103448275,0.5369458128078818
2026-06-18T12:51Z,2026-06-26,Senegal,Iraq,0.6723606091892302,0.2418373132685978,0.0858020775421719,0.7213930348258707,0.1741293532338308,0.1044776119402985
2026-06-18T12:51Z,2026-06-26,Uruguay,Spain,0.1220522887068195,0.2626252762421647,0.6153224350510157,0.154228855721393,0.2238805970149253,0.6218905472636816
2026-06-18T12:51Z,2026-06-27,Algeria,Austria,0.3252133288459431,0.3205561503316067,0.3542305208224503,0.3034825870646766,0.3233830845771144,0.373134328358209
2026-06-18T12:51Z,2026-06-27,Colombia,Portugal,0.2711746767892231,0.2893646293073348,0.439460693903442,0.2736318407960199,0.2636815920398009,0.462686567164179
2026-06-18T12:51Z,2026-06-27,Croatia,Ghana,0.6951414406847057,0.2145228685370427,0.0903356907782515,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-18T12:51Z,2026-06-27,DR Congo,Uzbekistan,0.3047750729597051,0.3918186963632932,0.3034062306770016,0.458128078817734,0.2512315270935961,0.2906403940886698
2026-06-18T12:51Z,2026-06-27,Jordan,Argentina,0.0186535002985344,0.1033290070885623,0.8780174926129032,0.0632785251619332,0.1245640259093174,0.8121574489287494
2026-06-18T12:51Z,2026-06-27,Panama,England,0.0304527095326385,0.1239719105603067,0.8455753799070548,0.0945273631840796,0.1343283582089552,0.7711442786069651
2026-06-18T16:27Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6615137699126968,0.2340615352691166,0.1044246948181864,,,
2026-06-18T16:27Z,2026-06-12,United States,Paraguay,0.5002322332716999,0.2758392575049521,0.2239285092233478,,,
2026-06-18T16:27Z,2026-06-13,Australia,Turkey,0.3520455615032618,0.3186429618744269,0.3293114766223112,,,
2026-06-18T16:27Z,2026-06-13,Brazil,Morocco,0.3315187842316981,0.3464997879247677,0.321981427843534,,,
2026-06-18T16:27Z,2026-06-13,Haiti,Scotland,0.082078891156514,0.1929720701510015,0.7249490386924844,,,
2026-06-18T16:27Z,2026-06-13,Qatar,Switzerland,0.0462248612468265,0.1409850453898442,0.8127900933633292,,,
2026-06-18T16:27Z,2026-06-14,Germany,Curaçao,0.9537973743815118,0.040016853565292,0.0061857720531963,,,
2026-06-18T16:27Z,2026-06-14,Ivory Coast,Ecuador,0.3131487623975552,0.392792857162455,0.2940583804399898,,,
2026-06-18T16:27Z,2026-06-14,Netherlands,Japan,0.4285832182081222,0.3007871697133101,0.2706296120785676,,,
2026-06-18T16:27Z,2026-06-14,Sweden,Tunisia,0.5396163066872443,0.2722581420669676,0.1881255512457881,,,
2026-06-18T16:27Z,2026-06-15,Belgium,Egypt,0.5948398146650888,0.2691269557610649,0.1360332295738462,,,
2026-06-18T16:27Z,2026-06-15,Iran,New Zealand,0.538233906415957,0.3052838787469234,0.1564822148371195,,,
2026-06-18T16:27Z,2026-06-15,Saudi Arabia,Uruguay,0.109250354059501,0.2908377802271186,0.5999118657133803,,,
2026-06-18T16:27Z,2026-06-15,Spain,Cape Verde,0.8781695262754815,0.1010067539503637,0.0208237197741547,,,
2026-06-18T16:27Z,2026-06-16,Argentina,Algeria,0.6987104133726022,0.225604029767128,0.0756855568602697,,,
2026-06-18T16:27Z,2026-06-16,Austria,Jordan,0.6391218688050727,0.2374968187113958,0.1233813124835314,,,
2026-06-18T16:27Z,2026-06-16,France,Senegal,0.5867452510919531,0.2653614961919003,0.1478932527161466,,,
2026-06-18T16:27Z,2026-06-16,Iraq,Norway,0.0592085490730404,0.1809974050717936,0.759794045855166,,,
2026-06-18T16:27Z,2026-06-17,England,Croatia,0.567513244175297,0.2731653463126135,0.1593214095120893,,,
2026-06-18T16:27Z,2026-06-17,Ghana,Panama,0.3424232215791302,0.3140806772910943,0.3434961011297755,,,
2026-06-18T16:27Z,2026-06-17,Portugal,DR Congo,0.7123589688078551,0.2168650226163021,0.0707760085758427,,,
2026-06-18T16:27Z,2026-06-17,Uzbekistan,Colombia,0.0942082830637051,0.2370030545303496,0.6687886624059453,,,
2026-06-18T16:27Z,2026-06-18,Canada,Qatar,0.7657926810827406,0.175230464030432,0.0589768548868273,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-18T16:27Z,2026-06-18,Czech Republic,South Africa,0.5737699329043351,0.2686573549692779,0.157572712126387,,,
2026-06-18T16:27Z,2026-06-18,Mexico,South Korea,0.5211117632229675,0.2868215190321702,0.1920667177448623,0.4679802955665024,0.2906403940886698,0.2413793103448275
2026-06-18T16:27Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7223033501259527,0.1968582375464936,0.0808384123275537,0.6218905472636816,0.2338308457711443,0.1442786069651741
2026-06-18T16:27Z,2026-06-19,Brazil,Haiti,0.9308909011865408,0.0579379681429111,0.011171130670548,0.8823529411764705,0.0812562313060817,0.0363908275174476
2026-06-18T16:27Z,2026-06-19,Scotland,Morocco,0.1227041644121279,0.2881746978173253,0.5891211377705466,0.1758793969849245,0.2663316582914573,0.5577889447236181
2026-06-18T16:27Z,2026-06-19,Turkey,Paraguay,0.4650144633117057,0.2935831200926606,0.2414024165956335,0.4673366834170854,0.28643216080402,0.2462311557788944
2026-06-18T16:27Z,2026-06-19,United States,Australia,0.3757287285608144,0.3043559419102211,0.3199153295289644,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-18T16:27Z,2026-06-20,Ecuador,Curaçao,0.8222553030737874,0.1474039169045596,0.030340780021653,0.8754377188594298,0.0850425212606303,0.0395197598799399
2026-06-18T16:27Z,2026-06-20,Germany,Ivory Coast,0.510337517779559,0.2923155714331533,0.1973469107872876,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-18T16:27Z,2026-06-20,Netherlands,Sweden,0.657870802608338,0.2028166667927887,0.1393125305988732,0.5621890547263682,0.2437810945273632,0.1940298507462687
2026-06-18T16:27Z,2026-06-20,Tunisia,Japan,0.0966016588807662,0.2427533285500038,0.6606450125692299,,,
2026-06-18T16:27Z,2026-06-21,Belgium,Iran,0.6255277395295997,0.2425694630476127,0.1319027974227875,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-18T16:27Z,2026-06-21,New Zealand,Egypt,0.1863133848447158,0.3447095663046168,0.4689770488506672,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-18T16:27Z,2026-06-21,Spain,Saudi Arabia,0.8667859199147533,0.1096463435107789,0.0235677365744678,0.8766716196136701,0.08420009905894,0.0391282813273898
2026-06-18T16:27Z,2026-06-21,Uruguay,Cape Verde,0.6503370560986933,0.2656340130892615,0.0840289308120452,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-18T16:27Z,2026-06-22,Argentina,Austria,0.664043778658712,0.2450012983319168,0.0909549230093711,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T16:27Z,2026-06-22,France,Iraq,0.8443647408783445,0.1265945892524687,0.0290406698691869,0.8925869894099849,0.075642965204236,0.0317700453857791
2026-06-18T16:27Z,2026-06-22,Jordan,Algeria,0.1404149388085856,0.2468965843500106,0.6126884768414037,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-18T16:27Z,2026-06-22,Norway,Senegal,0.4191164177336619,0.3079039216095338,0.2729796606568043,0.4187192118226601,0.270935960591133,0.3103448275862069
2026-06-18T16:27Z,2026-06-23,Colombia,DR Congo,0.6500676393519603,0.2583848097603857,0.0915475508876539,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-18T16:27Z,2026-06-23,England,Ghana,0.8171606368839565,0.1459226711843975,0.0369166919316459,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-18T16:27Z,2026-06-23,Panama,Croatia,0.0903988295410777,0.2016789546991179,0.7079222157598044,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-18T16:27Z,2026-06-23,Portugal,Uzbekistan,0.7483329254167326,0.1883745295518574,0.0632925450314099,0.8090452261306532,0.135678391959799,0.0552763819095477
2026-06-18T16:27Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4250601299707105,0.2997596889705691,0.2751801810587204,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T16:27Z,2026-06-24,Canada,Switzerland,0.3030713013219517,0.3069600295710784,0.3899686691069699,,,
2026-06-18T16:27Z,2026-06-24,Mexico,Czech Republic,0.5590537352219193,0.2644741393419162,0.1764721254361645,,,
2026-06-18T16:27Z,2026-06-24,Morocco,Haiti,0.8635067498248586,0.1141944127377105,0.0222988374374307,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-18T16:27Z,2026-06-24,Scotland,Brazil,0.1123130833481028,0.2255950028187581,0.662091913833139,0.1330049261083744,0.1822660098522167,0.6847290640394089
2026-06-18T16:27Z,2026-06-24,South Africa,South Korea,0.1600849561403616,0.2722125534106083,0.5677024904490301,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-18T16:27Z,2026-06-25,Curaçao,Ivory Coast,0.0335980916815846,0.1428697025849405,0.8235322057334747,0.0541871921182265,0.1034482758620689,0.8423645320197045
2026-06-18T16:27Z,2026-06-25,Ecuador,Germany,0.2179738061378433,0.3087304911694526,0.473295702692704,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-18T16:27Z,2026-06-25,Japan,Sweden,0.5632986069571584,0.2569756511882305,0.179725741854611,0.4527363184079602,0.2736318407960198,0.2736318407960198
2026-06-18T16:27Z,2026-06-25,Paraguay,Australia,0.2290443310734592,0.3406113559390784,0.4303443129874623,0.4427860696517413,0.2835820895522388,0.2736318407960199
2026-06-18T16:27Z,2026-06-25,Tunisia,Netherlands,0.0727180431407142,0.1838992094122676,0.743382747447018,0.0954773869346733,0.1557788944723618,0.7487437185929648
2026-06-18T16:27Z,2026-06-25,United States,Turkey,0.4009235228042614,0.2710765702454332,0.3279999069503052,,,
2026-06-18T16:27Z,2026-06-26,Cape Verde,Saudi Arabia,0.2769722248050966,0.3577971892378673,0.365230585957036,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-18T16:27Z,2026-06-26,Egypt,Iran,0.3174009111026018,0.341185951360887,0.3414131375365112,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-18T16:27Z,2026-06-26,New Zealand,Belgium,0.0517305712061074,0.1818377103413513,0.7664317184525412,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-18T16:27Z,2026-06-26,Norway,France,0.2094938073547786,0.2648132685768682,0.5256929240683531,0.2216748768472906,0.2413793103448275,0.5369458128078818
2026-06-18T16:27Z,2026-06-26,Senegal,Iraq,0.6723606091892302,0.2418373132685978,0.0858020775421719,0.7185929648241206,0.1758793969849246,0.1055276381909547
2026-06-18T16:27Z,2026-06-26,Uruguay,Spain,0.1220522887068195,0.2626252762421647,0.6153224350510157,0.154228855721393,0.2238805970149253,0.6218905472636816
2026-06-18T16:27Z,2026-06-27,Algeria,Austria,0.3252133288459431,0.3205561503316067,0.3542305208224503,0.3103448275862068,0.3201970443349753,0.3694581280788176
2026-06-18T16:27Z,2026-06-27,Colombia,Portugal,0.2711746767892231,0.2893646293073348,0.439460693903442,0.2772277227722772,0.2623762376237624,0.4603960396039604
2026-06-18T16:27Z,2026-06-27,Croatia,Ghana,0.6951414406847057,0.2145228685370427,0.0903356907782515,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-18T16:27Z,2026-06-27,DR Congo,Uzbekistan,0.3047750729597051,0.3918186963632932,0.3034062306770016,0.458128078817734,0.2512315270935961,0.2906403940886698
2026-06-18T16:27Z,2026-06-27,Jordan,Argentina,0.0186535002985344,0.1033290070885623,0.8780174926129032,0.0609390609390609,0.1248751248751249,0.8141858141858143
2026-06-18T16:27Z,2026-06-27,Panama,England,0.0304527095326385,0.1239719105603067,0.8455753799070548,0.0945273631840796,0.1343283582089552,0.7711442786069651
2026-06-18T19:08Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6620487086495239,0.2338854220211462,0.1040658693293298,,,
2026-06-18T19:08Z,2026-06-12,United States,Paraguay,0.4997960288777347,0.2760253355817746,0.2241786355404905,,,
2026-06-18T19:08Z,2026-06-13,Australia,Turkey,0.352405398444118,0.3190978972126406,0.3284967043432413,,,
2026-06-18T19:08Z,2026-06-13,Brazil,Morocco,0.3309765453228177,0.3468903234410499,0.3221331312361323,,,
2026-06-18T19:08Z,2026-06-13,Haiti,Scotland,0.0823598027594117,0.1934584034990131,0.7241817937415751,,,
2026-06-18T19:08Z,2026-06-13,Qatar,Switzerland,0.04635538593815,0.141342906915331,0.8123017071465188,,,
2026-06-18T19:08Z,2026-06-14,Germany,Curaçao,0.9536400398424996,0.0401445568516592,0.0062154033058411,,,
2026-06-18T19:08Z,2026-06-14,Ivory Coast,Ecuador,0.313014989551091,0.3931744393558275,0.2938105710930813,,,
2026-06-18T19:08Z,2026-06-14,Netherlands,Japan,0.4278457573226925,0.3012545176982934,0.270899724979014,,,
2026-06-18T19:08Z,2026-06-14,Sweden,Tunisia,0.5383982827978084,0.2728386781358959,0.1887630390662957,,,
2026-06-18T19:08Z,2026-06-15,Belgium,Egypt,0.5937685559442154,0.2696162157537899,0.1366152283019945,,,
2026-06-18T19:08Z,2026-06-15,Iran,New Zealand,0.5379796572946222,0.3056478432782165,0.1563724994271613,,,
2026-06-18T19:08Z,2026-06-15,Saudi Arabia,Uruguay,0.1091590726486751,0.2910757513761672,0.5997651759751578,,,
2026-06-18T19:08Z,2026-06-15,Spain,Cape Verde,0.8775128494260794,0.1015122972164795,0.020974853357441,,,
2026-06-18T19:08Z,2026-06-16,Argentina,Algeria,0.6981953911850607,0.2259414614147152,0.075863147400224,,,
2026-06-18T19:08Z,2026-06-16,Austria,Jordan,0.6381481151170453,0.2382339804697923,0.1236179044131624,,,
2026-06-18T19:08Z,2026-06-16,France,Senegal,0.5857121484348256,0.2659211694470026,0.1483666821181717,,,
2026-06-18T19:08Z,2026-06-16,Iraq,Norway,0.0594013609650528,0.1814694660709322,0.7591291729640148,,,
2026-06-18T19:08Z,2026-06-17,England,Croatia,0.567485557704247,0.273366118573061,0.1591483237226918,,,
2026-06-18T19:08Z,2026-06-17,Ghana,Panama,0.3424027972732879,0.3144144411368654,0.3431827615898467,,,
2026-06-18T19:08Z,2026-06-17,Portugal,DR Congo,0.71132763003401,0.2175027005954168,0.0711696693705732,,,
2026-06-18T19:08Z,2026-06-17,Uzbekistan,Colombia,0.0941035991709341,0.2371711811209359,0.6687252197081299,,,
2026-06-18T19:08Z,2026-06-18,Canada,Qatar,0.7658269583303857,0.1752410659658161,0.058931975703798,0.7412935323383085,0.1741293532338308,0.0845771144278607
2026-06-18T19:08Z,2026-06-18,Czech Republic,South Africa,0.5644780609502974,0.2726322551404445,0.1628896839092581,,,
2026-06-18T19:08Z,2026-06-18,Mexico,South Korea,0.5211488502630142,0.2869828179934886,0.1918683317434971,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-18T19:08Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7222123944722544,0.1969764068146986,0.080811198713047,,,
2026-06-18T19:08Z,2026-06-19,Brazil,Haiti,0.9308749980692274,0.0579607328531889,0.0111642690775836,0.880597014925373,0.0820895522388059,0.0373134328358208
2026-06-18T19:08Z,2026-06-19,Scotland,Morocco,0.1220797540337868,0.2878730028930283,0.5900472430731849,0.1758793969849245,0.2663316582914573,0.5577889447236181
2026-06-18T19:08Z,2026-06-19,Turkey,Paraguay,0.46387358796105,0.2940203413331592,0.2421060707057908,0.4673366834170854,0.28643216080402,0.2462311557788944
2026-06-18T19:08Z,2026-06-19,United States,Australia,0.3755167645597738,0.3046061138900763,0.3198771215501499,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-18T19:08Z,2026-06-20,Ecuador,Curaçao,0.8222483847926293,0.1474556664355544,0.0302959487718161,0.8758758758758759,0.0850850850850851,0.039039039039039
2026-06-18T19:08Z,2026-06-20,Germany,Ivory Coast,0.5091589418372712,0.2929382686763736,0.1979027894863551,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-18T19:08Z,2026-06-20,Netherlands,Sweden,0.6577671035108313,0.2029977148936998,0.1392351815954688,0.5577889447236181,0.2462311557788944,0.1959798994974874
2026-06-18T19:08Z,2026-06-20,Tunisia,Japan,0.0967573218406993,0.2430865788619156,0.660156099297385,,,
2026-06-18T19:08Z,2026-06-21,Belgium,Iran,0.6247309633965683,0.2430567237737786,0.132212312829653,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-18T19:08Z,2026-06-21,New Zealand,Egypt,0.1858750621152676,0.3448985884281337,0.4692263494565987,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-18T19:08Z,2026-06-21,Spain,Saudi Arabia,0.8663316293186111,0.1099965663327172,0.0236718043486716,0.8766716196136701,0.08420009905894,0.0391282813273898
2026-06-18T19:08Z,2026-06-21,Uruguay,Cape Verde,0.6499479169706236,0.265970036478459,0.0840820465509172,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-18T19:08Z,2026-06-22,Argentina,Austria,0.66457873753772,0.2448372629991037,0.0905839994631763,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T19:08Z,2026-06-22,France,Iraq,0.8439501918951184,0.1269185492859873,0.0291312588188941,0.8925869894099849,0.075642965204236,0.0317700453857791
2026-06-18T19:08Z,2026-06-22,Jordan,Algeria,0.1399654407638979,0.2469225963010981,0.613111962935004,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-18T19:08Z,2026-06-22,Norway,Senegal,0.4178561299224962,0.3085587543269389,0.2735851157505649,0.4129353233830845,0.2736318407960199,0.3134328358208955
