snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-24T17:33Z,2026-06-16,Iraq,Norway,0.0525577986752626,0.1667613996328817,0.7806808016918556,,,
2026-06-24T17:33Z,2026-06-17,England,Croatia,0.5449874560834194,0.2878802668478537,0.1671322770687269,,,
2026-06-24T17:33Z,2026-06-17,Ghana,Panama,0.3576066358719651,0.3235099908538471,0.3188833732741877,,,
2026-06-24T17:33Z,2026-06-17,Portugal,DR Congo,0.729348252921204,0.2065905617002004,0.0640611853785955,,,
2026-06-24T17:33Z,2026-06-17,Uzbekistan,Colombia,0.0739113169149823,0.2088259255000066,0.7172627575850109,,,
2026-06-24T17:33Z,2026-06-18,Canada,Qatar,0.8227365089925143,0.1379825015586341,0.0392809894488516,,,
2026-06-24T17:33Z,2026-06-18,Czech Republic,South Africa,0.5680174753228652,0.2713078119550285,0.1606747127221063,,,
2026-06-24T17:33Z,2026-06-18,Mexico,South Korea,0.5470000051422363,0.2809176884199031,0.1720823064378605,,,
2026-06-24T17:33Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.747959741177714,0.1800718556670175,0.0719684031552685,,,
2026-06-24T17:33Z,2026-06-19,Brazil,Haiti,0.9307622534072184,0.0581455841397451,0.0110921624530365,,,
2026-06-24T17:33Z,2026-06-19,Scotland,Morocco,0.1167017729460856,0.2859957584994508,0.5973024685544636,,,
2026-06-24T17:33Z,2026-06-19,Turkey,Paraguay,0.4252586728674479,0.3087726968856666,0.2659686302468854,,,
2026-06-24T17:33Z,2026-06-19,United States,Australia,0.4426433879050009,0.2920789398799059,0.2652776722150931,,,
2026-06-24T17:33Z,2026-06-20,Ecuador,Curaçao,0.787572433972757,0.1746079094628946,0.0378196565643483,,,
2026-06-24T17:33Z,2026-06-20,Germany,Ivory Coast,0.5411075793426565,0.2800727936865848,0.1788196269707587,,,
2026-06-24T17:33Z,2026-06-20,Netherlands,Sweden,0.7027545533682242,0.1815139492718532,0.1157314973599225,,,
2026-06-24T17:33Z,2026-06-20,Tunisia,Japan,0.0808188819277858,0.220905720473356,0.6982753975988581,,,
2026-06-24T17:33Z,2026-06-21,Belgium,Iran,0.61392811360081,0.2528424922501385,0.1332293941490514,,,
2026-06-24T17:33Z,2026-06-21,New Zealand,Egypt,0.1562517804403612,0.3231241414712177,0.520624078088421,,,
2026-06-24T17:33Z,2026-06-21,Spain,Saudi Arabia,0.8830512484214759,0.0975533736589469,0.0193953779195771,,,
2026-06-24T17:33Z,2026-06-21,Uruguay,Cape Verde,0.6464863939056552,0.2629215041659381,0.0905921019284066,,,
2026-06-24T17:33Z,2026-06-22,Argentina,Austria,0.6849751737781079,0.2341314553466874,0.0808933708752046,,,
2026-06-24T17:33Z,2026-06-22,France,Iraq,0.8586818266930533,0.1163758164543047,0.0249423568526419,,,
2026-06-24T17:33Z,2026-06-22,Jordan,Algeria,0.1284799769447249,0.2389775819997294,0.6325424410555457,,,
2026-06-24T17:33Z,2026-06-22,Norway,Senegal,0.4544014032407023,0.2949938533759745,0.2506047433833231,,,
2026-06-24T17:33Z,2026-06-23,Colombia,DR Congo,0.6541152769691503,0.2581810922698755,0.0877036307609741,,,
2026-06-24T17:33Z,2026-06-23,England,Ghana,0.7951797878959377,0.163447961435222,0.0413722506688402,,,
2026-06-24T17:33Z,2026-06-23,Panama,Croatia,0.0854446316299353,0.2004658108551257,0.714089557514939,,,
2026-06-24T17:33Z,2026-06-23,Portugal,Uzbekistan,0.802928247236742,0.1520857030696976,0.0449860496935603,,,
2026-06-24T17:33Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4516408193370909,0.2882550461998382,0.2601041344630709,0.7114427860696518,0.1741293532338308,0.1144278606965174
2026-06-24T17:33Z,2026-06-24,Canada,Switzerland,0.3244394958859998,0.3036572075533289,0.3719032965606713,,,
2026-06-24T17:33Z,2026-06-24,Mexico,Czech Republic,0.5758161658830947,0.259753947838426,0.1644298862784794,,,
2026-06-24T17:33Z,2026-06-24,Morocco,Haiti,0.8629395147245379,0.1152749045628346,0.0217855807126275,0.8391959798994975,0.1155778894472361,0.0452261306532663
2026-06-24T17:33Z,2026-06-24,Scotland,Brazil,0.1068337841212916,0.2221934440355935,0.6709727718431148,0.0945273631840796,0.1641791044776119,0.7412935323383085
2026-06-24T17:33Z,2026-06-24,South Africa,South Korea,0.165950631187155,0.2790282390356497,0.5550211297771952,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-24T17:33Z,2026-06-25,Curaçao,Ivory Coast,0.0400142149857455,0.1591138927034373,0.8008718923108171,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-24T17:33Z,2026-06-25,Ecuador,Germany,0.1989886711812378,0.3047162775879021,0.49629505123086,0.2437810945273632,0.2238805970149253,0.5323383084577116
2026-06-24T17:33Z,2026-06-25,Japan,Sweden,0.6080917920993928,0.2384418774101305,0.1534663304904766,0.5223880597014925,0.2636815920398009,0.2139303482587064
2026-06-24T17:33Z,2026-06-25,Paraguay,Australia,0.2692461682351175,0.3547640461014046,0.3759897856634778,0.3366834170854271,0.4271356783919598,0.2361809045226131
2026-06-24T17:33Z,2026-06-25,Tunisia,Netherlands,0.0584309526447283,0.160722826731567,0.7808462206237047,0.0353058180009945,0.0944803580308304,0.870213823968175
2026-06-24T17:33Z,2026-06-25,United States,Turkey,0.4505753402625262,0.2651991429729919,0.2842255167644818,,,
2026-06-24T17:33Z,2026-06-26,Cape Verde,Saudi Arabia,0.3001353286574247,0.354082155310446,0.3457825160321292,0.3930348258706468,0.2736318407960199,0.3333333333333333
2026-06-24T17:33Z,2026-06-26,Egypt,Iran,0.3233611659883906,0.3482501047557623,0.328388729255847,0.3930348258706468,0.3631840796019901,0.2437810945273632
2026-06-24T17:33Z,2026-06-26,New Zealand,Belgium,0.0437581660821713,0.1653110769674582,0.7909307569503703,0.0547263681592039,0.1243781094527363,0.8208955223880597
2026-06-24T17:33Z,2026-06-26,Norway,France,0.2043747138301282,0.2614818984552229,0.5341433877146489,0.2039800995024876,0.2039800995024876,0.592039800995025
2026-06-24T17:33Z,2026-06-26,Senegal,Iraq,0.6784631043142259,0.2367536447269866,0.0847832509587874,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-24T17:33Z,2026-06-26,Uruguay,Spain,0.1097797939650972,0.2456050993791434,0.6446151066557594,0.1256281407035175,0.2261306532663316,0.6482412060301508
2026-06-24T17:33Z,2026-06-27,Algeria,Austria,0.3463113859682304,0.316781397405713,0.3369072166260566,0.2437810945273632,0.4228855721393035,0.3333333333333333
2026-06-24T17:33Z,2026-06-27,Colombia,Portugal,0.254579127441031,0.2850080231384165,0.4604128494205523,0.2338308457711443,0.2437810945273632,0.5223880597014926
2026-06-24T17:33Z,2026-06-27,Croatia,Ghana,0.6793747241978597,0.225883063385979,0.0947422124161612,0.5422885572139304,0.2935323383084576,0.1641791044776119
2026-06-24T17:33Z,2026-06-27,DR Congo,Uzbekistan,0.3372634593351439,0.3866487357246639,0.2760878049401922,0.5422885572139304,0.2338308457711443,0.2238805970149253
2026-06-24T17:33Z,2026-06-27,Jordan,Argentina,0.0159135293334953,0.0947511144213482,0.8893353562451564,0.0548014077425842,0.1156359979889391,0.8295625942684767
2026-06-24T17:33Z,2026-06-27,Panama,England,0.0323718165452313,0.1318934059866668,0.8357347774681018,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-24T19:19Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7062201692159336,0.2081229528714604,0.085656877912606,,,
2026-06-24T19:19Z,2026-06-12,United States,Paraguay,0.5054192362591743,0.2764745251823412,0.2181062385584845,,,
2026-06-24T19:19Z,2026-06-13,Australia,Turkey,0.3341103716521812,0.3189292573160752,0.3469603710317436,,,
2026-06-24T19:19Z,2026-06-13,Brazil,Morocco,0.3275476626239542,0.3509533775364865,0.3214989598395592,,,
2026-06-24T19:19Z,2026-06-13,Haiti,Scotland,0.0825443599796259,0.1957357090164844,0.7217199310038896,,,
2026-06-24T19:19Z,2026-06-13,Qatar,Switzerland,0.0341271824970905,0.1157292691309073,0.850143548372002,,,
2026-06-24T19:19Z,2026-06-14,Germany,Curaçao,0.9501043814999844,0.0431072852822593,0.0067883332177561,,,
2026-06-24T19:19Z,2026-06-14,Ivory Coast,Ecuador,0.3119107544468691,0.3986602527663133,0.2894289927868174,,,
2026-06-24T19:19Z,2026-06-14,Netherlands,Japan,0.4343993238139411,0.2971512878581863,0.2684493883278726,,,
2026-06-24T19:19Z,2026-06-14,Sweden,Tunisia,0.5470941279434006,0.2661449471004668,0.1867609249561324,,,
2026-06-24T19:19Z,2026-06-15,Belgium,Egypt,0.5881048889031073,0.2741940690146497,0.1377010420822429,,,
2026-06-24T19:19Z,2026-06-15,Iran,New Zealand,0.5693554527709261,0.2932817052176272,0.1373628420114467,,,
2026-06-24T19:19Z,2026-06-15,Saudi Arabia,Uruguay,0.1079211898136447,0.2803258674862743,0.6117529427000808,,,
2026-06-24T19:19Z,2026-06-15,Spain,Cape Verde,0.8866741578172822,0.0942198328599139,0.0191060093228039,,,
2026-06-24T19:19Z,2026-06-16,Argentina,Algeria,0.7086243386271557,0.2210774452101679,0.0702982161626762,,,
2026-06-24T19:19Z,2026-06-16,Austria,Jordan,0.6402594627589756,0.2372779232133295,0.1224626140276949,,,
2026-06-24T19:19Z,2026-06-16,France,Senegal,0.6190374838576129,0.249021239818659,0.1319412763237281,,,
2026-06-24T19:19Z,2026-06-16,Iraq,Norway,0.0525577986752626,0.1667613996328817,0.7806808016918557,,,
2026-06-24T19:19Z,2026-06-17,England,Croatia,0.5449874560834194,0.2878802668478538,0.1671322770687269,,,
2026-06-24T19:19Z,2026-06-17,Ghana,Panama,0.3576066358719651,0.3235099908538471,0.3188833732741877,,,
2026-06-24T19:19Z,2026-06-17,Portugal,DR Congo,0.729348252921204,0.2065905617002005,0.0640611853785955,,,
2026-06-24T19:19Z,2026-06-17,Uzbekistan,Colombia,0.0739113169149823,0.2088259255000067,0.7172627575850109,,,
2026-06-24T19:19Z,2026-06-18,Canada,Qatar,0.8227365089925143,0.1379825015586341,0.0392809894488515,,,
2026-06-24T19:19Z,2026-06-18,Czech Republic,South Africa,0.5680174753228652,0.2713078119550285,0.1606747127221063,,,
2026-06-24T19:19Z,2026-06-18,Mexico,South Korea,0.5470000051422363,0.2809176884199031,0.1720823064378605,,,
2026-06-24T19:19Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.747959741177714,0.1800718556670175,0.0719684031552685,,,
2026-06-24T19:19Z,2026-06-19,Brazil,Haiti,0.9307622534072184,0.0581455841397451,0.0110921624530365,,,
2026-06-24T19:19Z,2026-06-19,Scotland,Morocco,0.1167017729460856,0.2859957584994508,0.5973024685544636,,,
2026-06-24T19:19Z,2026-06-19,Turkey,Paraguay,0.4252586728674479,0.3087726968856667,0.2659686302468854,,,
2026-06-24T19:19Z,2026-06-19,United States,Australia,0.4426433879050009,0.2920789398799059,0.2652776722150931,,,
2026-06-24T19:19Z,2026-06-20,Ecuador,Curaçao,0.787572433972757,0.1746079094628946,0.0378196565643483,,,
2026-06-24T19:19Z,2026-06-20,Germany,Ivory Coast,0.5411075793426565,0.2800727936865848,0.1788196269707587,,,
2026-06-24T19:19Z,2026-06-20,Netherlands,Sweden,0.7027545533682241,0.1815139492718532,0.1157314973599225,,,
2026-06-24T19:19Z,2026-06-20,Tunisia,Japan,0.0808188819277858,0.220905720473356,0.6982753975988581,,,
2026-06-24T19:19Z,2026-06-21,Belgium,Iran,0.61392811360081,0.2528424922501385,0.1332293941490514,,,
2026-06-24T19:19Z,2026-06-21,New Zealand,Egypt,0.1562517804403612,0.3231241414712177,0.520624078088421,,,
2026-06-24T19:19Z,2026-06-21,Spain,Saudi Arabia,0.8830512484214759,0.0975533736589469,0.0193953779195771,,,
2026-06-24T19:19Z,2026-06-21,Uruguay,Cape Verde,0.6464863939056552,0.2629215041659382,0.0905921019284066,,,
2026-06-24T19:19Z,2026-06-22,Argentina,Austria,0.6849751737781079,0.2341314553466874,0.0808933708752047,,,
2026-06-24T19:19Z,2026-06-22,France,Iraq,0.8586818266930533,0.1163758164543047,0.0249423568526419,,,
2026-06-24T19:19Z,2026-06-22,Jordan,Algeria,0.1284799769447249,0.2389775819997294,0.6325424410555457,,,
2026-06-24T19:19Z,2026-06-22,Norway,Senegal,0.4544014032407023,0.2949938533759745,0.250604743383323,,,
2026-06-24T19:19Z,2026-06-23,Colombia,DR Congo,0.6541152769691503,0.2581810922698755,0.0877036307609741,,,
2026-06-24T19:19Z,2026-06-23,England,Ghana,0.7951797878959377,0.163447961435222,0.0413722506688402,,,
2026-06-24T19:19Z,2026-06-23,Panama,Croatia,0.0854446316299353,0.2004658108551257,0.714089557514939,,,
2026-06-24T19:19Z,2026-06-23,Portugal,Uzbekistan,0.8029282472367419,0.1520857030696976,0.0449860496935603,,,
2026-06-24T19:19Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4516408193370909,0.2882550461998382,0.2601041344630709,,,
2026-06-24T19:19Z,2026-06-24,Canada,Switzerland,0.3244394958859998,0.3036572075533289,0.3719032965606713,,,
2026-06-24T19:19Z,2026-06-24,Mexico,Czech Republic,0.5758161658830947,0.259753947838426,0.1644298862784794,,,
2026-06-24T19:19Z,2026-06-24,Morocco,Haiti,0.8629395147245379,0.1152749045628346,0.0217855807126275,0.8391959798994975,0.1155778894472361,0.0452261306532663
2026-06-24T19:19Z,2026-06-24,Scotland,Brazil,0.1068337841212916,0.2221934440355935,0.6709727718431148,0.0845771144278607,0.1641791044776119,0.7512437810945274
2026-06-24T19:19Z,2026-06-24,South Africa,South Korea,0.165950631187155,0.2790282390356497,0.5550211297771952,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-24T19:19Z,2026-06-25,Curaçao,Ivory Coast,0.0400142149857454,0.1591138927034373,0.8008718923108171,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-24T19:19Z,2026-06-25,Ecuador,Germany,0.1989886711812378,0.3047162775879021,0.49629505123086,0.2437810945273632,0.2238805970149253,0.5323383084577116
2026-06-24T19:19Z,2026-06-25,Japan,Sweden,0.6080917920993928,0.2384418774101305,0.1534663304904766,0.5223880597014925,0.2636815920398009,0.2139303482587064
2026-06-24T19:19Z,2026-06-25,Paraguay,Australia,0.2692461682351176,0.3547640461014046,0.3759897856634778,0.3366834170854271,0.4271356783919598,0.2361809045226131
2026-06-24T19:19Z,2026-06-25,Tunisia,Netherlands,0.0584309526447283,0.160722826731567,0.7808462206237047,0.0353058180009945,0.0944803580308304,0.870213823968175
2026-06-24T19:19Z,2026-06-25,United States,Turkey,0.4505753402625262,0.2651991429729919,0.2842255167644818,,,
2026-06-24T19:19Z,2026-06-26,Cape Verde,Saudi Arabia,0.3001353286574247,0.354082155310446,0.3457825160321292,0.3930348258706468,0.2736318407960199,0.3333333333333333
2026-06-24T19:19Z,2026-06-26,Egypt,Iran,0.3233611659883906,0.3482501047557623,0.328388729255847,0.3930348258706468,0.3631840796019901,0.2437810945273632
2026-06-24T19:19Z,2026-06-26,New Zealand,Belgium,0.0437581660821713,0.1653110769674582,0.7909307569503703,0.0547263681592039,0.1243781094527363,0.8208955223880597
2026-06-24T19:19Z,2026-06-26,Norway,France,0.2043747138301281,0.2614818984552229,0.5341433877146489,0.2039800995024876,0.2039800995024876,0.592039800995025
2026-06-24T19:19Z,2026-06-26,Senegal,Iraq,0.6784631043142257,0.2367536447269866,0.0847832509587874,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-24T19:19Z,2026-06-26,Uruguay,Spain,0.1097797939650972,0.2456050993791434,0.6446151066557594,0.1256281407035175,0.2261306532663316,0.6482412060301508
2026-06-24T19:19Z,2026-06-27,Algeria,Austria,0.3463113859682304,0.316781397405713,0.3369072166260566,0.2413793103448275,0.4285714285714285,0.3300492610837438
2026-06-24T19:19Z,2026-06-27,Colombia,Portugal,0.254579127441031,0.2850080231384165,0.4604128494205524,0.2361809045226131,0.2462311557788944,0.5175879396984925
2026-06-24T19:19Z,2026-06-27,Croatia,Ghana,0.6793747241978597,0.2258830633859791,0.0947422124161612,0.5422885572139304,0.2935323383084576,0.1641791044776119
2026-06-24T19:19Z,2026-06-27,DR Congo,Uzbekistan,0.3372634593351439,0.3866487357246639,0.2760878049401922,0.5422885572139304,0.2338308457711443,0.2238805970149253
2026-06-24T19:19Z,2026-06-27,Jordan,Argentina,0.0159135293334953,0.0947511144213482,0.8893353562451564,0.0548014077425842,0.1156359979889391,0.8295625942684767
2026-06-24T19:19Z,2026-06-27,Panama,England,0.0323718165452313,0.1318934059866668,0.8357347774681019,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-24T21:02Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6842717373856028,0.2192530510046229,0.0964752116097742,,,
2026-06-24T21:02Z,2026-06-12,United States,Paraguay,0.5051957312362441,0.2766273855354401,0.2181768832283157,,,
2026-06-24T21:02Z,2026-06-13,Australia,Turkey,0.3332604849250671,0.3188307880396475,0.3479087270352853,,,
2026-06-24T21:02Z,2026-06-13,Brazil,Morocco,0.3276906258920951,0.350801225402484,0.3215081487054209,,,
2026-06-24T21:02Z,2026-06-13,Haiti,Scotland,0.0817485105461525,0.1948203880005118,0.7234311014533357,,,
2026-06-24T21:02Z,2026-06-13,Qatar,Switzerland,0.0274813798723174,0.1005125122969493,0.8720061078307333,,,
2026-06-24T21:02Z,2026-06-14,Germany,Curaçao,0.9506383132062008,0.0426923352958182,0.0066693514979811,,,
2026-06-24T21:02Z,2026-06-14,Ivory Coast,Ecuador,0.3124917683646085,0.3984969934388823,0.289011238196509,,,
2026-06-24T21:02Z,2026-06-14,Netherlands,Japan,0.4363846006593487,0.2968644617627894,0.2667509375778618,,,
2026-06-24T21:02Z,2026-06-14,Sweden,Tunisia,0.5497846475522186,0.2652708243950915,0.1849445280526898,,,
2026-06-24T21:02Z,2026-06-15,Belgium,Egypt,0.5899636994638389,0.2733788370527568,0.1366574634834043,,,
2026-06-24T21:02Z,2026-06-15,Iran,New Zealand,0.5690669954274017,0.2933949272578148,0.1375380773147834,,,
2026-06-24T21:02Z,2026-06-15,Saudi Arabia,Uruguay,0.1079745418145302,0.2801510440150606,0.6118744141704092,,,
2026-06-24T21:02Z,2026-06-15,Spain,Cape Verde,0.8877433209647462,0.0934456702351616,0.0188110088000921,,,
2026-06-24T21:02Z,2026-06-16,Argentina,Algeria,0.7094037463418978,0.2206707430961231,0.0699255105619789,,,
2026-06-24T21:02Z,2026-06-16,Austria,Jordan,0.6427698479092256,0.2360419030188396,0.1211882490719346,,,
2026-06-24T21:02Z,2026-06-16,France,Senegal,0.6206474953920287,0.2483415814718343,0.131010923136137,,,
2026-06-24T21:02Z,2026-06-16,Iraq,Norway,0.0517938112606473,0.1654724906140737,0.7827336981252789,,,
2026-06-24T21:02Z,2026-06-17,England,Croatia,0.5457890504296131,0.2874689276363864,0.1667420219340005,,,
2026-06-24T21:02Z,2026-06-17,Ghana,Panama,0.3582242126227107,0.3234582258134946,0.3183175615637945,,,
2026-06-24T21:02Z,2026-06-17,Portugal,DR Congo,0.7308992345481738,0.2057131163918749,0.0633876490599512,,,
2026-06-24T21:02Z,2026-06-17,Uzbekistan,Colombia,0.0735748576210724,0.2083069989936644,0.7181181433852631,,,
2026-06-24T21:02Z,2026-06-18,Canada,Qatar,0.8303766826258163,0.1321940825116931,0.0374292348624905,,,
2026-06-24T21:02Z,2026-06-18,Czech Republic,South Africa,0.570164892928828,0.2704846494513296,0.1593504576198424,,,
2026-06-24T21:02Z,2026-06-18,Mexico,South Korea,0.547105376135716,0.2809385624012493,0.1719560614630347,,,
2026-06-24T21:02Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7434461195400656,0.1815362546358469,0.0750176258240874,,,
2026-06-24T21:02Z,2026-06-19,Brazil,Haiti,0.9312231429905616,0.0578050672187373,0.0109717897907008,,,
2026-06-24T21:02Z,2026-06-19,Scotland,Morocco,0.1169140845814124,0.286032894855171,0.5970530205634165,,,
2026-06-24T21:02Z,2026-06-19,Turkey,Paraguay,0.4270074211425933,0.308295273279491,0.2646973055779157,,,
2026-06-24T21:02Z,2026-06-19,United States,Australia,0.4426174796491358,0.2923119304904619,0.2650705898604023,,,
2026-06-24T21:02Z,2026-06-20,Ecuador,Curaçao,0.7878455786777342,0.1744043949933998,0.0377500263288659,,,
2026-06-24T21:02Z,2026-06-20,Germany,Ivory Coast,0.5430019976783695,0.2794369639046269,0.1775610384170035,,,
2026-06-24T21:02Z,2026-06-20,Netherlands,Sweden,0.7031025576440867,0.1813849852533368,0.1155124571025764,,,
2026-06-24T21:02Z,2026-06-20,Tunisia,Japan,0.0805036871918763,0.2206207406722164,0.6988755721359073,,,
2026-06-24T21:02Z,2026-06-21,Belgium,Iran,0.6164796217035214,0.2517404821765955,0.131779896119883,,,
2026-06-24T21:02Z,2026-06-21,New Zealand,Egypt,0.1567795446885151,0.3230459985115354,0.5201744567999494,,,
2026-06-24T21:02Z,2026-06-21,Spain,Saudi Arabia,0.8842563329612666,0.0966738926524349,0.0190697743862983,,,
2026-06-24T21:02Z,2026-06-21,Uruguay,Cape Verde,0.646769678384869,0.2627436117615445,0.0904867098535864,,,
2026-06-24T21:02Z,2026-06-22,Argentina,Austria,0.6840654427768476,0.2346812405336924,0.08125331668946,,,
2026-06-24T21:02Z,2026-06-22,France,Iraq,0.8600486694863916,0.1154089245761151,0.0245424059374932,,,
2026-06-24T21:02Z,2026-06-22,Jordan,Algeria,0.1285880604113431,0.2388664506244599,0.6325454889641969,,,
2026-06-24T21:02Z,2026-06-22,Norway,Senegal,0.4569645307211065,0.2943305875867485,0.2487048816921449,,,
2026-06-24T21:02Z,2026-06-23,Colombia,DR Congo,0.6547875894213221,0.2577824073106643,0.0874300032680135,,,
2026-06-24T21:02Z,2026-06-23,England,Ghana,0.7965079746794317,0.162591844754785,0.0409001805657831,,,
2026-06-24T21:02Z,2026-06-23,Panama,Croatia,0.0848939878803872,0.1997258673458169,0.7153801447737959,,,
2026-06-24T21:02Z,2026-06-23,Portugal,Uzbekistan,0.8047781922496916,0.1509774992539067,0.0442443084964018,,,
2026-06-24T21:02Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5078290643681238,0.2811743054485418,0.2109966301833342,,,
2026-06-24T21:02Z,2026-06-24,Canada,Switzerland,0.2970704553554897,0.2977630135346144,0.4051665311098958,,,
2026-06-24T21:02Z,2026-06-24,Mexico,Czech Republic,0.5743143246143008,0.2602478573114437,0.1654378180742555,,,
2026-06-24T21:02Z,2026-06-24,Morocco,Haiti,0.8639626085660048,0.1145191642835118,0.0215182271504833,0.8109452736318409,0.1243781094527363,0.0646766169154229
2026-06-24T21:02Z,2026-06-24,Scotland,Brazil,0.1073514805520346,0.2225029198656173,0.6701455995823481,0.0854271356783919,0.1658291457286432,0.7487437185929648
2026-06-24T21:02Z,2026-06-24,South Africa,South Korea,0.1657780776297413,0.2789098235613671,0.5553120988088914,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-24T21:02Z,2026-06-25,Curaçao,Ivory Coast,0.0399611487642371,0.1589379506807479,0.8011009005550149,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-24T21:02Z,2026-06-25,Ecuador,Germany,0.1978539562282491,0.304483139881976,0.4976629038897749,0.2437810945273632,0.2238805970149253,0.5323383084577116
2026-06-24T21:02Z,2026-06-25,Japan,Sweden,0.6068862672597674,0.2387615818581466,0.154352150882086,0.5223880597014925,0.2636815920398009,0.2139303482587064
2026-06-24T21:02Z,2026-06-25,Paraguay,Australia,0.2698097060208249,0.3547542299763208,0.3754360640028543,0.3366834170854271,0.4271356783919598,0.2361809045226131
2026-06-24T21:02Z,2026-06-25,Tunisia,Netherlands,0.0575415213765339,0.1596546892907111,0.7828037893327549,0.0353058180009945,0.0944803580308304,0.870213823968175
2026-06-24T21:02Z,2026-06-25,United States,Turkey,0.4490583082826252,0.2653147579643478,0.2856269337530269,,,
2026-06-24T21:02Z,2026-06-26,Cape Verde,Saudi Arabia,0.3007737995641465,0.3539726155754938,0.3452535848603596,0.3930348258706468,0.2736318407960199,0.3333333333333333
2026-06-24T21:02Z,2026-06-26,Egypt,Iran,0.3243019930173357,0.348169098529125,0.3275289084535393,0.3930348258706468,0.3631840796019901,0.2437810945273632
2026-06-24T21:02Z,2026-06-26,New Zealand,Belgium,0.0434331519872155,0.1644387560379345,0.7921280919748499,0.0552763819095477,0.1155778894472362,0.8291457286432161
2026-06-24T21:02Z,2026-06-26,Norway,France,0.2049434226668503,0.2615070089610232,0.5335495683721264,0.2039800995024876,0.2039800995024876,0.592039800995025
2026-06-24T21:02Z,2026-06-26,Senegal,Iraq,0.6791251595852554,0.2364145306820057,0.0844603097327389,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-24T21:02Z,2026-06-26,Uruguay,Spain,0.1088922098154006,0.2449466601876372,0.6461611299969622,0.1256281407035175,0.2261306532663316,0.6482412060301508
2026-06-24T21:02Z,2026-06-27,Algeria,Austria,0.3451675313677134,0.3163928429450856,0.3384396256872009,0.2413793103448275,0.4285714285714285,0.3300492610837438
2026-06-24T21:02Z,2026-06-27,Colombia,Portugal,0.2535963592008651,0.2849134868678901,0.4614901539312447,0.2361809045226131,0.2462311557788944,0.5175879396984925
2026-06-24T21:02Z,2026-06-27,Croatia,Ghana,0.6808146728934951,0.2251437292319191,0.0940415978745859,0.5422885572139304,0.2935323383084576,0.1641791044776119
2026-06-24T21:02Z,2026-06-27,DR Congo,Uzbekistan,0.3383063007349382,0.3864871321691041,0.2752065670959576,0.5422885572139304,0.2338308457711443,0.2238805970149253
2026-06-24T21:02Z,2026-06-27,Jordan,Argentina,0.015774848534043,0.0943356473858535,0.8898895040801035,0.0552763819095477,0.1155778894472362,0.8291457286432161
2026-06-24T21:02Z,2026-06-27,Panama,England,0.0319722351148208,0.1310226503209434,0.8370051145642358,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-24T22:23Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6842717373856028,0.2192530510046229,0.0964752116097742,,,
2026-06-24T22:23Z,2026-06-12,United States,Paraguay,0.5051957312362442,0.2766273855354402,0.2181768832283157,,,
2026-06-24T22:23Z,2026-06-13,Australia,Turkey,0.3332604849250671,0.3188307880396475,0.3479087270352853,,,
2026-06-24T22:23Z,2026-06-13,Brazil,Morocco,0.3276906258920951,0.3508012254024841,0.3215081487054209,,,
2026-06-24T22:23Z,2026-06-13,Haiti,Scotland,0.0817485105461525,0.1948203880005118,0.7234311014533357,,,
2026-06-24T22:23Z,2026-06-13,Qatar,Switzerland,0.0274813798723174,0.1005125122969493,0.8720061078307333,,,
2026-06-24T22:23Z,2026-06-14,Germany,Curaçao,0.9506383132062008,0.0426923352958182,0.0066693514979811,,,
2026-06-24T22:23Z,2026-06-14,Ivory Coast,Ecuador,0.3124917683646086,0.3984969934388824,0.289011238196509,,,
2026-06-24T22:23Z,2026-06-14,Netherlands,Japan,0.4363846006593486,0.2968644617627895,0.2667509375778619,,,
2026-06-24T22:23Z,2026-06-14,Sweden,Tunisia,0.5497846475522186,0.2652708243950915,0.1849445280526898,,,
2026-06-24T22:23Z,2026-06-15,Belgium,Egypt,0.5899636994638389,0.2733788370527568,0.1366574634834043,,,
2026-06-24T22:23Z,2026-06-15,Iran,New Zealand,0.5690669954274017,0.2933949272578148,0.1375380773147834,,,
2026-06-24T22:23Z,2026-06-15,Saudi Arabia,Uruguay,0.1079745418145302,0.2801510440150606,0.6118744141704092,,,
2026-06-24T22:23Z,2026-06-15,Spain,Cape Verde,0.8877433209647462,0.0934456702351616,0.0188110088000921,,,
